<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20120105,000000,11.664,11.664,11.664,11.664,0,0
ISKBTC,D,20120109,000000,12.726,12.726,12.726,12.726,0,0
ISKBTC,D,20120110,000000,12.773,12.773,12.773,12.773,0,0
ISKBTC,D,20120111,000000,11.614,11.614,11.614,11.614,0,0
ISKBTC,D,20120112,000000,12.018,12.018,12.018,12.018,0,0
ISKBTC,D,20120113,000000,12.379,12.379,12.379,12.379,0,0
ISKBTC,D,20120116,000000,11.941,11.941,11.941,11.941,0,0
ISKBTC,D,20120117,000000,14.291,14.291,14.291,14.291,0,0
ISKBTC,D,20120118,000000,13.616,13.616,13.616,13.616,0,0
ISKBTC,D,20120119,000000,12.803,12.803,12.803,12.803,0,0
ISKBTC,D,20120120,000000,12.472,12.472,12.472,12.472,0,0
ISKBTC,D,20120123,000000,12.867,12.867,12.867,12.867,0,0
ISKBTC,D,20120124,000000,12.939,12.939,12.939,12.939,0,0
ISKBTC,D,20120125,000000,14.131,14.131,14.131,14.131,0,0
ISKBTC,D,20120126,000000,15.292,15.292,15.292,15.292,0,0
ISKBTC,D,20120127,000000,15.37,15.37,15.37,15.37,0,0
ISKBTC,D,20120130,000000,14.796,14.796,14.796,14.796,0,0
ISKBTC,D,20120131,000000,14.694,14.694,14.694,14.694,0,0
ISKBTC,D,20120201,000000,13.423,13.423,13.423,13.423,0,0
ISKBTC,D,20120202,000000,13.356,13.356,13.356,13.356,0,0
ISKBTC,D,20120203,000000,13.703,13.703,13.703,13.703,0,0
ISKBTC,D,20120206,000000,14.958,14.958,14.958,14.958,0,0
ISKBTC,D,20120207,000000,14.435,14.435,14.435,14.435,0,0
ISKBTC,D,20120208,000000,14.618,14.618,14.618,14.618,0,0
ISKBTC,D,20120209,000000,14.025,14.025,14.025,14.025,0,0
ISKBTC,D,20120210,000000,13.718,13.718,13.718,13.718,0,0
ISKBTC,D,20120213,000000,15.547,15.547,15.547,15.547,0,0
ISKBTC,D,20120214,000000,18.181,18.181,18.181,18.181,0,0
ISKBTC,D,20120215,000000,18.496,18.496,18.496,18.496,0,0
ISKBTC,D,20120216,000000,19.064,19.064,19.064,19.064,0,0
ISKBTC,D,20120217,000000,18.355,18.355,18.355,18.355,0,0
ISKBTC,D,20120220,000000,18.715,18.715,18.715,18.715,0,0
ISKBTC,D,20120221,000000,18.958,18.958,18.958,18.958,0,0
ISKBTC,D,20120222,000000,18.212,18.212,18.212,18.212,0,0
ISKBTC,D,20120223,000000,16.074,16.074,16.074,16.074,0,0
ISKBTC,D,20120224,000000,16.162,16.162,16.162,16.162,0,0
ISKBTC,D,20120227,000000,16.259,16.259,16.259,16.259,0,0
ISKBTC,D,20120228,000000,16.639,16.639,16.639,16.639,0,0
ISKBTC,D,20120229,000000,16.473,16.473,16.473,16.473,0,0
ISKBTC,D,20120301,000000,16.256,16.256,16.256,16.256,0,0
ISKBTC,D,20120302,000000,16.851,16.851,16.851,16.851,0,0
ISKBTC,D,20120305,000000,15.936,15.936,15.936,15.936,0,0
ISKBTC,D,20120306,000000,15.725,15.725,15.725,15.725,0,0
ISKBTC,D,20120307,000000,16.142,16.142,16.142,16.142,0,0
ISKBTC,D,20120308,000000,16.36,16.36,16.36,16.36,0,0
ISKBTC,D,20120309,000000,16.383,16.383,16.383,16.383,0,0
ISKBTC,D,20120312,000000,16.189,16.189,16.189,16.189,0,0
ISKBTC,D,20120313,000000,14.911,14.911,14.911,14.911,0,0
ISKBTC,D,20120314,000000,14.48,14.48,14.48,14.48,0,0
ISKBTC,D,20120315,000000,14.836,14.836,14.836,14.836,0,0
ISKBTC,D,20120316,000000,14.867,14.867,14.867,14.867,0,0
ISKBTC,D,20120319,000000,17.011,17.011,17.011,17.011,0,0
ISKBTC,D,20120320,000000,16.441,16.441,16.441,16.441,0,0
ISKBTC,D,20120321,000000,16.403,16.403,16.403,16.403,0,0
ISKBTC,D,20120322,000000,16.837,16.837,16.837,16.837,0,0
ISKBTC,D,20120323,000000,16.99,16.99,16.99,16.99,0,0
ISKBTC,D,20120326,000000,17.303,17.303,17.303,17.303,0,0
ISKBTC,D,20120327,000000,16.368,16.368,16.368,16.368,0,0
ISKBTC,D,20120328,000000,16.371,16.371,16.371,16.371,0,0
ISKBTC,D,20120329,000000,16.32,16.32,16.32,16.32,0,0
ISKBTC,D,20120330,000000,16.346,16.346,16.346,16.346,0,0
ISKBTC,D,20120402,000000,15.899,15.899,15.899,15.899,0,0
ISKBTC,D,20120403,000000,15.976,15.976,15.976,15.976,0,0
ISKBTC,D,20120404,000000,15.938,15.938,15.938,15.938,0,0
ISKBTC,D,20120405,000000,15.858,15.858,15.858,15.858,0,0
ISKBTC,D,20120410,000000,16.056,16.056,16.056,16.056,0,0
ISKBTC,D,20120411,000000,15.95,15.95,15.95,15.95,0,0
ISKBTC,D,20120412,000000,16.064,16.064,16.064,16.064,0,0
ISKBTC,D,20120413,000000,15.813,15.813,15.813,15.813,0,0
ISKBTC,D,20120416,000000,15.971,15.971,15.971,15.971,0,0
ISKBTC,D,20120417,000000,15.894,15.894,15.894,15.894,0,0
ISKBTC,D,20120418,000000,15.351,15.351,15.351,15.351,0,0
ISKBTC,D,20120419,000000,15.327,15.327,15.327,15.327,0,0
ISKBTC,D,20120420,000000,14.818,14.818,14.818,14.818,0,0
ISKBTC,D,20120423,000000,15.874,15.874,15.874,15.874,0,0
ISKBTC,D,20120424,000000,15.563,15.563,15.563,15.563,0,0
ISKBTC,D,20120425,000000,15.458,15.458,15.458,15.458,0,0
ISKBTC,D,20120426,000000,15.601,15.601,15.601,15.601,0,0
ISKBTC,D,20120427,000000,15.656,15.656,15.656,15.656,0,0
ISKBTC,D,20120430,000000,16.068,16.068,16.068,16.068,0,0
ISKBTC,D,20120502,000000,15.675,15.675,15.675,15.675,0,0
ISKBTC,D,20120504,000000,15.843,15.843,15.843,15.843,0,0
ISKBTC,D,20120507,000000,15.923,15.923,15.923,15.923,0,0
ISKBTC,D,20120508,000000,15.789,15.789,15.789,15.789,0,0
ISKBTC,D,20120509,000000,15.663,15.663,15.663,15.663,0,0
ISKBTC,D,20120510,000000,16.477,16.477,16.477,16.477,0,0
ISKBTC,D,20120511,000000,16.045,16.045,16.045,16.045,0,0
ISKBTC,D,20120514,000000,15.7,15.7,15.7,15.7,0,0
ISKBTC,D,20120515,000000,15.41,15.41,15.41,15.41,0,0
ISKBTC,D,20120516,000000,15.478,15.478,15.478,15.478,0,0
ISKBTC,D,20120517,000000,15.342,15.342,15.342,15.342,0,0
ISKBTC,D,20120518,000000,15.366,15.366,15.366,15.366,0,0
ISKBTC,D,20120521,000000,15.469,15.469,15.469,15.469,0,0
ISKBTC,D,20120522,000000,15.306,15.306,15.306,15.306,0,0
ISKBTC,D,20120523,000000,15.001,15.001,15.001,15.001,0,0
ISKBTC,D,20120524,000000,15.132,15.132,15.132,15.132,0,0
ISKBTC,D,20120525,000000,14.939,14.939,14.939,14.939,0,0
ISKBTC,D,20120528,000000,14.996,14.996,14.996,14.996,0,0
ISKBTC,D,20120529,000000,14.872,14.872,14.872,14.872,0,0
ISKBTC,D,20120530,000000,14.814,14.814,14.814,14.814,0,0
ISKBTC,D,20120531,000000,14.731,14.731,14.731,14.731,0,0
ISKBTC,D,20120601,000000,14.542,14.542,14.542,14.542,0,0
ISKBTC,D,20120604,000000,14.706,14.706,14.706,14.706,0,0
ISKBTC,D,20120605,000000,14.212,14.212,14.212,14.212,0,0
ISKBTC,D,20120606,000000,14.333,14.333,14.333,14.333,0,0
ISKBTC,D,20120608,000000,13.768,13.768,13.768,13.768,0,0
ISKBTC,D,20120611,000000,13.696,13.696,13.696,13.696,0,0
ISKBTC,D,20120612,000000,13.471,13.471,13.471,13.471,0,0
ISKBTC,D,20120613,000000,13.196,13.196,13.196,13.196,0,0
ISKBTC,D,20120614,000000,13.218,13.218,13.218,13.218,0,0
ISKBTC,D,20120615,000000,12.222,12.222,12.222,12.222,0,0
ISKBTC,D,20120618,000000,12.573,12.573,12.573,12.573,0,0
ISKBTC,D,20120619,000000,12.456,12.456,12.456,12.456,0,0
ISKBTC,D,20120620,000000,12.058,12.058,12.058,12.058,0,0
ISKBTC,D,20120621,000000,11.837,11.837,11.837,11.837,0,0
ISKBTC,D,20120622,000000,12.14,12.14,12.14,12.14,0,0
ISKBTC,D,20120625,000000,12.556,12.556,12.556,12.556,0,0
ISKBTC,D,20120626,000000,12.36,12.36,12.36,12.36,0,0
ISKBTC,D,20120627,000000,11.879,11.879,11.879,11.879,0,0
ISKBTC,D,20120628,000000,11.885,11.885,11.885,11.885,0,0
ISKBTC,D,20120629,000000,12.133,12.133,12.133,12.133,0,0
ISKBTC,D,20120702,000000,11.841,11.841,11.841,11.841,0,0
ISKBTC,D,20120703,000000,12.419,12.419,12.419,12.419,0,0
ISKBTC,D,20120704,000000,12.145,12.145,12.145,12.145,0,0
ISKBTC,D,20120705,000000,11.697,11.697,11.697,11.697,0,0
ISKBTC,D,20120706,000000,11.576,11.576,11.576,11.576,0,0
ISKBTC,D,20120709,000000,11.149,11.149,11.149,11.149,0,0
ISKBTC,D,20120710,000000,10.853,10.853,10.853,10.853,0,0
ISKBTC,D,20120711,000000,10.866,10.866,10.866,10.866,0,0
ISKBTC,D,20120712,000000,9.974,9.974,9.974,9.974,0,0
ISKBTC,D,20120713,000000,10.16,10.16,10.16,10.16,0,0
ISKBTC,D,20120716,000000,9.2721,9.2721,9.2721,9.2721,0,0
ISKBTC,D,20120717,000000,8.9699,8.9699,8.9699,8.9699,0,0
ISKBTC,D,20120718,000000,8.7241,8.7241,8.7241,8.7241,0,0
ISKBTC,D,20120719,000000,9.0602,9.0602,9.0602,9.0602,0,0
ISKBTC,D,20120720,000000,9.4552,9.4552,9.4552,9.4552,0,0
ISKBTC,D,20120723,000000,9.527,9.527,9.527,9.527,0,0
ISKBTC,D,20120724,000000,9.3054,9.3054,9.3054,9.3054,0,0
ISKBTC,D,20120725,000000,9.1278,9.1278,9.1278,9.1278,0,0
ISKBTC,D,20120726,000000,9.1733,9.1733,9.1733,9.1733,0,0
ISKBTC,D,20120727,000000,9.278,9.278,9.278,9.278,0,0
ISKBTC,D,20120730,000000,9.079,9.079,9.079,9.079,0,0
ISKBTC,D,20120731,000000,8.8721,8.8721,8.8721,8.8721,0,0
ISKBTC,D,20120801,000000,8.6879,8.6879,8.6879,8.6879,0,0
ISKBTC,D,20120802,000000,7.8317,7.8317,7.8317,7.8317,0,0
ISKBTC,D,20120803,000000,7.6251,7.6251,7.6251,7.6251,0,0
ISKBTC,D,20120806,000000,7.7267,7.7267,7.7267,7.7267,0,0
ISKBTC,D,20120807,000000,7.5624,7.5624,7.5624,7.5624,0,0
ISKBTC,D,20120808,000000,7.5891,7.5891,7.5891,7.5891,0,0
ISKBTC,D,20120809,000000,7.5507,7.5507,7.5507,7.5507,0,0
ISKBTC,D,20120810,000000,7.3405,7.3405,7.3405,7.3405,0,0
ISKBTC,D,20120813,000000,6.9482,6.9482,6.9482,6.9482,0,0
ISKBTC,D,20120814,000000,6.8564,6.8564,6.8564,6.8564,0,0
ISKBTC,D,20120815,000000,6.2904,6.2904,6.2904,6.2904,0,0
ISKBTC,D,20120816,000000,6.1988,6.1988,6.1988,6.1988,0,0
ISKBTC,D,20120817,000000,7.2044,7.2044,7.2044,7.2044,0,0
ISKBTC,D,20120820,000000,8.2586,8.2586,8.2586,8.2586,0,0
ISKBTC,D,20120821,000000,8.4881,8.4881,8.4881,8.4881,0,0
ISKBTC,D,20120822,000000,8.5308,8.5308,8.5308,8.5308,0,0
ISKBTC,D,20120823,000000,8.2759,8.2759,8.2759,8.2759,0,0
ISKBTC,D,20120824,000000,7.808,7.808,7.808,7.808,0,0
ISKBTC,D,20120827,000000,7.5174,7.5174,7.5174,7.5174,0,0
ISKBTC,D,20120828,000000,7.5266,7.5266,7.5266,7.5266,0,0
ISKBTC,D,20120829,000000,7.4869,7.4869,7.4869,7.4869,0,0
ISKBTC,D,20120830,000000,7.5698,7.5698,7.5698,7.5698,0,0
ISKBTC,D,20120831,000000,8.0656,8.0656,8.0656,8.0656,0,0
ISKBTC,D,20120903,000000,7.7603,7.7603,7.7603,7.7603,0,0
ISKBTC,D,20120904,000000,7.8386,7.8386,7.8386,7.8386,0,0
ISKBTC,D,20120905,000000,7.3827,7.3827,7.3827,7.3827,0,0
ISKBTC,D,20120906,000000,7.2606,7.2606,7.2606,7.2606,0,0
ISKBTC,D,20120907,000000,7.4389,7.4389,7.4389,7.4389,0,0
ISKBTC,D,20120910,000000,7.3188,7.3188,7.3188,7.3188,0,0
ISKBTC,D,20120911,000000,7.242,7.242,7.242,7.242,0,0
ISKBTC,D,20120912,000000,7.2264,7.2264,7.2264,7.2264,0,0
ISKBTC,D,20120913,000000,7.1822,7.1822,7.1822,7.1822,0,0
ISKBTC,D,20120914,000000,7.0726,7.0726,7.0726,7.0726,0,0
ISKBTC,D,20120917,000000,6.925,6.925,6.925,6.925,0,0
ISKBTC,D,20120918,000000,6.6656,6.6656,6.6656,6.6656,0,0
ISKBTC,D,20120919,000000,6.4939,6.4939,6.4939,6.4939,0,0
ISKBTC,D,20120920,000000,6.5842,6.5842,6.5842,6.5842,0,0
ISKBTC,D,20120921,000000,6.559,6.559,6.559,6.559,0,0
ISKBTC,D,20120924,000000,6.6614,6.6614,6.6614,6.6614,0,0
ISKBTC,D,20120925,000000,6.6218,6.6218,6.6218,6.6218,0,0
ISKBTC,D,20120926,000000,6.5413,6.5413,6.5413,6.5413,0,0
ISKBTC,D,20120927,000000,6.541,6.541,6.541,6.541,0,0
ISKBTC,D,20120928,000000,6.5059,6.5059,6.5059,6.5059,0,0
ISKBTC,D,20121001,000000,6.5169,6.5169,6.5169,6.5169,0,0
ISKBTC,D,20121002,000000,6.3456,6.3456,6.3456,6.3456,0,0
ISKBTC,D,20121003,000000,6.3036,6.3036,6.3036,6.3036,0,0
ISKBTC,D,20121004,000000,6.3752,6.3752,6.3752,6.3752,0,0
ISKBTC,D,20121005,000000,6.4927,6.4927,6.4927,6.4927,0,0
ISKBTC,D,20121008,000000,6.9657,6.9657,6.9657,6.9657,0,0
ISKBTC,D,20121009,000000,6.8396,6.8396,6.8396,6.8396,0,0
ISKBTC,D,20121010,000000,6.7099,6.7099,6.7099,6.7099,0,0
ISKBTC,D,20121011,000000,6.7641,6.7641,6.7641,6.7641,0,0
ISKBTC,D,20121012,000000,6.773,6.773,6.773,6.773,0,0
ISKBTC,D,20121015,000000,6.8595,6.8595,6.8595,6.8595,0,0
ISKBTC,D,20121016,000000,6.8777,6.8777,6.8777,6.8777,0,0
ISKBTC,D,20121017,000000,6.9207,6.9207,6.9207,6.9207,0,0
ISKBTC,D,20121018,000000,6.7945,6.7945,6.7945,6.7945,0,0
ISKBTC,D,20121019,000000,6.8362,6.8362,6.8362,6.8362,0,0
ISKBTC,D,20121022,000000,6.862,6.862,6.862,6.862,0,0
ISKBTC,D,20121023,000000,6.8128,6.8128,6.8128,6.8128,0,0
ISKBTC,D,20121024,000000,6.7697,6.7697,6.7697,6.7697,0,0
ISKBTC,D,20121025,000000,7.2454,7.2454,7.2454,7.2454,0,0
ISKBTC,D,20121026,000000,7.722,7.722,7.722,7.722,0,0
ISKBTC,D,20121029,000000,7.388,7.388,7.388,7.388,0,0
ISKBTC,D,20121030,000000,7.2126,7.2126,7.2126,7.2126,0,0
ISKBTC,D,20121031,000000,7.0202,7.0202,7.0202,7.0202,0,0
ISKBTC,D,20121101,000000,7.4977,7.4977,7.4977,7.4977,0,0
ISKBTC,D,20121102,000000,7.5253,7.5253,7.5253,7.5253,0,0
ISKBTC,D,20121105,000000,7.3013,7.3013,7.3013,7.3013,0,0
ISKBTC,D,20121106,000000,7.2155,7.2155,7.2155,7.2155,0,0
ISKBTC,D,20121107,000000,7.1531,7.1531,7.1531,7.1531,0,0
ISKBTC,D,20121108,000000,7.1389,7.1389,7.1389,7.1389,0,0
ISKBTC,D,20121109,000000,7.1798,7.1798,7.1798,7.1798,0,0
ISKBTC,D,20121112,000000,7.0449,7.0449,7.0449,7.0449,0,0
ISKBTC,D,20121113,000000,7.0725,7.0725,7.0725,7.0725,0,0
ISKBTC,D,20121114,000000,7.0816,7.0816,7.0816,7.0816,0,0
ISKBTC,D,20121115,000000,6.9536,6.9536,6.9536,6.9536,0,0
ISKBTC,D,20121116,000000,6.6805,6.6805,6.6805,6.6805,0,0
ISKBTC,D,20121119,000000,6.6867,6.6867,6.6867,6.6867,0,0
ISKBTC,D,20121120,000000,6.7159,6.7159,6.7159,6.7159,0,0
ISKBTC,D,20121121,000000,6.7035,6.7035,6.7035,6.7035,0,0
ISKBTC,D,20121122,000000,6.3671,6.3671,6.3671,6.3671,0,0
ISKBTC,D,20121123,000000,6.4595,6.4595,6.4595,6.4595,0,0
ISKBTC,D,20121126,000000,6.4898,6.4898,6.4898,6.4898,0,0
ISKBTC,D,20121127,000000,6.4994,6.4994,6.4994,6.4994,0,0
ISKBTC,D,20121128,000000,6.4298,6.4298,6.4298,6.4298,0,0
ISKBTC,D,20121129,000000,6.3814,6.3814,6.3814,6.3814,0,0
ISKBTC,D,20121130,000000,6.3303,6.3303,6.3303,6.3303,0,0
ISKBTC,D,20121203,000000,6.3034,6.3034,6.3034,6.3034,0,0
ISKBTC,D,20121204,000000,5.9711,5.9711,5.9711,5.9711,0,0
ISKBTC,D,20121205,000000,5.9807,5.9807,5.9807,5.9807,0,0
ISKBTC,D,20121206,000000,5.9676,5.9676,5.9676,5.9676,0,0
ISKBTC,D,20121207,000000,5.8524,5.8524,5.8524,5.8524,0,0
ISKBTC,D,20121210,000000,5.8743,5.8743,5.8743,5.8743,0,0
ISKBTC,D,20121211,000000,5.8099,5.8099,5.8099,5.8099,0,0
ISKBTC,D,20121212,000000,5.7692,5.7692,5.7692,5.7692,0,0
ISKBTC,D,20121213,000000,5.7569,5.7569,5.7569,5.7569,0,0
ISKBTC,D,20121214,000000,5.833,5.833,5.833,5.833,0,0
ISKBTC,D,20121217,000000,5.9768,5.9768,5.9768,5.9768,0,0
ISKBTC,D,20121218,000000,5.9761,5.9761,5.9761,5.9761,0,0
ISKBTC,D,20121219,000000,5.8592,5.8592,5.8592,5.8592,0,0
ISKBTC,D,20121220,000000,5.8739,5.8739,5.8739,5.8739,0,0
ISKBTC,D,20121221,000000,5.8045,5.8045,5.8045,5.8045,0,0
ISKBTC,D,20121224,000000,5.8616,5.8616,5.8616,5.8616,0,0
ISKBTC,D,20121226,000000,5.8424,5.8424,5.8424,5.8424,0,0
ISKBTC,D,20121227,000000,5.8167,5.8167,5.8167,5.8167,0,0
ISKBTC,D,20121228,000000,5.7849,5.7849,5.7849,5.7849,0,0
ISKBTC,D,20121231,000000,5.7858,5.7858,5.7858,5.7858,0,0
ISKBTC,D,20130102,000000,5.867,5.867,5.867,5.867,0,0
ISKBTC,D,20130103,000000,5.7943,5.7943,5.7943,5.7943,0,0
ISKBTC,D,20130104,000000,5.7236,5.7236,5.7236,5.7236,0,0
ISKBTC,D,20130107,000000,5.7157,5.7157,5.7157,5.7157,0,0
ISKBTC,D,20130108,000000,5.6285,5.6285,5.6285,5.6285,0,0
ISKBTC,D,20130109,000000,5.6051,5.6051,5.6051,5.6051,0,0
ISKBTC,D,20130110,000000,5.5012,5.5012,5.5012,5.5012,0,0
ISKBTC,D,20130111,000000,5.5218,5.5218,5.5218,5.5218,0,0
ISKBTC,D,20130114,000000,5.4506,5.4506,5.4506,5.4506,0,0
ISKBTC,D,20130115,000000,5.4556,5.4556,5.4556,5.4556,0,0
ISKBTC,D,20130116,000000,5.256,5.256,5.256,5.256,0,0
ISKBTC,D,20130117,000000,5.012,5.012,5.012,5.012,0,0
ISKBTC,D,20130118,000000,4.9562,4.9562,4.9562,4.9562,0,0
ISKBTC,D,20130121,000000,4.6309,4.6309,4.6309,4.6309,0,0
ISKBTC,D,20130122,000000,4.5028,4.5028,4.5028,4.5028,0,0
ISKBTC,D,20130123,000000,4.4235,4.4235,4.4235,4.4235,0,0
ISKBTC,D,20130124,000000,4.5915,4.5915,4.5915,4.5915,0,0
ISKBTC,D,20130125,000000,4.474,4.474,4.474,4.474,0,0
ISKBTC,D,20130128,000000,4.1563,4.1563,4.1563,4.1563,0,0
ISKBTC,D,20130129,000000,3.9686,3.9686,3.9686,3.9686,0,0
ISKBTC,D,20130130,000000,3.9426,3.9426,3.9426,3.9426,0,0
ISKBTC,D,20130131,000000,3.868,3.868,3.868,3.868,0,0
ISKBTC,D,20130201,000000,3.8908,3.8908,3.8908,3.8908,0,0
ISKBTC,D,20130204,000000,3.8611,3.8611,3.8611,3.8611,0,0
ISKBTC,D,20130205,000000,3.8367,3.8367,3.8367,3.8367,0,0
ISKBTC,D,20130206,000000,3.7149,3.7149,3.7149,3.7149,0,0
ISKBTC,D,20130207,000000,3.5286,3.5286,3.5286,3.5286,0,0
ISKBTC,D,20130208,000000,3.4308,3.4308,3.4308,3.4308,0,0
ISKBTC,D,20130211,000000,3.165,3.165,3.165,3.165,0,0
ISKBTC,D,20130212,000000,3.1047,3.1047,3.1047,3.1047,0,0
ISKBTC,D,20130213,000000,3.2284,3.2284,3.2284,3.2284,0,0
ISKBTC,D,20130214,000000,2.8453,2.8453,2.8453,2.8453,0,0
ISKBTC,D,20130215,000000,2.8569,2.8569,2.8569,2.8569,0,0
ISKBTC,D,20130218,000000,2.8721,2.8721,2.8721,2.8721,0,0
ISKBTC,D,20130219,000000,2.636,2.636,2.636,2.636,0,0
ISKBTC,D,20130220,000000,2.6152,2.6152,2.6152,2.6152,0,0
ISKBTC,D,20130221,000000,2.6208,2.6208,2.6208,2.6208,0,0
ISKBTC,D,20130222,000000,2.6046,2.6046,2.6046,2.6046,0,0
ISKBTC,D,20130225,000000,2.5996,2.5996,2.5996,2.5996,0,0
ISKBTC,D,20130226,000000,2.5288,2.5288,2.5288,2.5288,0,0
ISKBTC,D,20130227,000000,2.5618,2.5618,2.5618,2.5618,0,0
ISKBTC,D,20130228,000000,2.4081,2.4081,2.4081,2.4081,0,0
ISKBTC,D,20130301,000000,2.329,2.329,2.329,2.329,0,0
ISKBTC,D,20130304,000000,2.2156,2.2156,2.2156,2.2156,0,0
ISKBTC,D,20130305,000000,1.9835,1.9835,1.9835,1.9835,0,0
ISKBTC,D,20130306,000000,1.9439,1.9439,1.9439,1.9439,0,0
ISKBTC,D,20130307,000000,1.8937,1.8937,1.8937,1.8937,0,0
ISKBTC,D,20130308,000000,1.7866,1.7866,1.7866,1.7866,0,0
ISKBTC,D,20130311,000000,1.6353,1.6353,1.6353,1.6353,0,0
ISKBTC,D,20130312,000000,1.7843,1.7843,1.7843,1.7843,0,0
ISKBTC,D,20130313,000000,1.6797,1.6797,1.6797,1.6797,0,0
ISKBTC,D,20130314,000000,1.6871,1.6871,1.6871,1.6871,0,0
ISKBTC,D,20130315,000000,1.7062,1.7062,1.7062,1.7062,0,0
ISKBTC,D,20130318,000000,1.5424,1.5424,1.5424,1.5424,0,0
ISKBTC,D,20130319,000000,1.3375,1.3375,1.3375,1.3375,0,0
ISKBTC,D,20130320,000000,1.2337,1.2337,1.2337,1.2337,0,0
ISKBTC,D,20130321,000000,1.1282,1.1282,1.1282,1.1282,0,0
ISKBTC,D,20130322,000000,1.1596,1.1596,1.1596,1.1596,0,0
ISKBTC,D,20130325,000000,1.0964,1.0964,1.0964,1.0964,0,0
ISKBTC,D,20130326,000000,1.0251,1.0251,1.0251,1.0251,0,0
ISKBTC,D,20130327,000000,0.9061,0.9061,0.9061,0.9061,0,0
ISKBTC,D,20130328,000000,0.9377,0.9377,0.9377,0.9377,0,0
ISKBTC,D,20130402,000000,0.6861,0.6861,0.6861,0.6861,0,0
ISKBTC,D,20130403,000000,0.6,0.6,0.6,0.6,0,0
ISKBTC,D,20130404,000000,0.619,0.619,0.619,0.619,0,0
ISKBTC,D,20130405,000000,0.5901,0.5901,0.5901,0.5901,0,0
ISKBTC,D,20130408,000000,0.44713,0.44713,0.44713,0.44713,0,0
ISKBTC,D,20130409,000000,0.36635,0.36635,0.36635,0.36635,0,0
ISKBTC,D,20130410,000000,0.5097,0.5097,0.5097,0.5097,0,0
ISKBTC,D,20130411,000000,0.6757,0.6757,0.6757,0.6757,0,0
ISKBTC,D,20130412,000000,0.7205,0.7205,0.7205,0.7205,0,0
ISKBTC,D,20130415,000000,1.0284,1.0284,1.0284,1.0284,0,0
ISKBTC,D,20130416,000000,1.2496,1.2496,1.2496,1.2496,0,0
ISKBTC,D,20130417,000000,0.9081,0.9081,0.9081,0.9081,0,0
ISKBTC,D,20130418,000000,0.7853,0.7853,0.7853,0.7853,0,0
ISKBTC,D,20130419,000000,0.7223,0.7223,0.7223,0.7223,0,0
ISKBTC,D,20130422,000000,0.6707,0.6707,0.6707,0.6707,0,0
ISKBTC,D,20130423,000000,0.5945,0.5945,0.5945,0.5945,0,0
ISKBTC,D,20130424,000000,0.5522,0.5522,0.5522,0.5522,0,0
ISKBTC,D,20130425,000000,0.6015,0.6015,0.6015,0.6015,0,0
ISKBTC,D,20130426,000000,0.6214,0.6214,0.6214,0.6214,0,0
ISKBTC,D,20130429,000000,0.629,0.6352,0.5729,0.6079,0,0
ISKBTC,D,20130430,000000,0.5939,0.627,0.5821,0.6208,0,0
ISKBTC,D,20130501,000000,0.6447,0.6954,0.6445,0.6864,0,0
ISKBTC,D,20130502,000000,0.7242,0.941,0.6779,0.8103,0,0
ISKBTC,D,20130503,000000,0.9,1.0876,0.8822,0.927,0,0
ISKBTC,D,20130506,000000,0.7012,0.7335,0.6907,0.7137,0,0
ISKBTC,D,20130507,000000,0.7792,0.8709,0.7712,0.7908,0,0
ISKBTC,D,20130508,000000,0.7666,0.7714,0.7351,0.7471,0,0
ISKBTC,D,20130509,000000,0.7631,0.7738,0.747,0.7509,0,0
ISKBTC,D,20130510,000000,0.7505,0.7523,0.6845,0.6991,0,0
ISKBTC,D,20130513,000000,0.7218,0.7228,0.6991,0.7013,0,0
ISKBTC,D,20130514,000000,0.6979,0.7012,0.68,0.68,0,0
ISKBTC,D,20130515,000000,0.7203,0.7342,0.6975,0.7075,0,0
ISKBTC,D,20130516,000000,0.7129,0.7186,0.7017,0.7115,0,0
ISKBTC,D,20130517,000000,0.6923,0.6946,0.6626,0.6692,0,0
ISKBTC,D,20130520,000000,0.6602,0.6676,0.6565,0.665,0,0
ISKBTC,D,20130521,000000,0.6641,0.671,0.661,0.6646,0,0
ISKBTC,D,20130522,000000,0.6592,0.6682,0.6574,0.6586,0,0
ISKBTC,D,20130523,000000,0.6508,0.6553,0.6351,0.6442,0,0
ISKBTC,D,20130524,000000,0.6381,0.6395,0.6108,0.6121,0,0
ISKBTC,D,20130527,000000,0.5992,0.6126,0.5961,0.6082,0,0
ISKBTC,D,20130528,000000,0.6258,0.6429,0.6192,0.6302,0,0
ISKBTC,D,20130529,000000,0.6225,0.6367,0.6218,0.626,0,0
ISKBTC,D,20130530,000000,0.6229,0.628,0.6167,0.6235,0,0
ISKBTC,D,20130531,000000,0.6401,0.6401,0.6288,0.6352,0,0
ISKBTC,D,20130603,000000,0.6844,0.7044,0.6803,0.6832,0,0
ISKBTC,D,20130604,000000,0.6736,0.6864,0.6611,0.676,0,0
ISKBTC,D,20130605,000000,0.6777,0.6829,0.6664,0.6664,0,0
ISKBTC,D,20130606,000000,0.6757,0.6927,0.6713,0.6844,0,0
ISKBTC,D,20130607,000000,0.699,0.7798,0.6981,0.7718,0,0
ISKBTC,D,20130610,000000,0.766,0.8177,0.7539,0.7743,0,0
ISKBTC,D,20130611,000000,0.7789,0.7912,0.756,0.7658,0,0
