<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,19850325,000000,2.2459,2.2459,2.2459,2.2459,0,0
TWDGBP,D,19850329,000000,2.0874,2.0874,2.0874,2.0874,0,0
TWDGBP,D,19850401,000000,2.075,2.075,2.075,2.075,0,0
TWDGBP,D,19850409,000000,2.0456,2.0456,2.0456,2.0456,0,0
TWDGBP,D,19850415,000000,2.085,2.085,2.085,2.085,0,0
TWDGBP,D,19850422,000000,1.9632,1.9632,1.9632,1.9632,0,0
TWDGBP,D,19850429,000000,1.9558,1.9558,1.9558,1.9558,0,0
TWDGBP,D,19850506,000000,2.0171,2.0171,2.0171,2.0171,0,0
TWDGBP,D,19850513,000000,2.0952,2.0952,2.0952,2.0952,0,0
TWDGBP,D,19850520,000000,1.9814,1.9814,1.9814,1.9814,0,0
TWDGBP,D,19850527,000000,1.9586,1.9586,1.9586,1.9586,0,0
TWDGBP,D,19850601,000000,1.992,1.992,1.992,1.992,0,0
TWDGBP,D,19850610,000000,1.9356,1.9356,1.9356,1.9356,0,0
TWDGBP,D,19850617,000000,1.9866,1.9866,1.9866,1.9866,0,0
TWDGBP,D,19850624,000000,1.9503,1.9503,1.9503,1.9503,0,0
TWDGBP,D,19850701,000000,1.9387,1.9387,1.9387,1.9387,0,0
TWDGBP,D,19850708,000000,1.9151,1.9151,1.9151,1.9151,0,0
TWDGBP,D,19850715,000000,1.8578,1.8578,1.8578,1.8578,0,0
TWDGBP,D,19850723,000000,1.7916,1.7916,1.7916,1.7916,0,0
TWDGBP,D,19850729,000000,1.7486,1.7486,1.7486,1.7486,0,0
TWDGBP,D,19850805,000000,1.7388,1.7388,1.7388,1.7388,0,0
TWDGBP,D,19850812,000000,1.8459,1.8459,1.8459,1.8459,0,0
TWDGBP,D,19850819,000000,1.7622,1.7622,1.7622,1.7622,0,0
TWDGBP,D,19850826,000000,1.7673,1.7673,1.7673,1.7673,0,0
TWDGBP,D,19850902,000000,1.7756,1.7756,1.7756,1.7756,0,0
TWDGBP,D,19850909,000000,1.7986,1.7986,1.7986,1.7986,0,0
TWDGBP,D,19850916,000000,1.9005,1.9005,1.9005,1.9005,0,0
TWDGBP,D,19850923,000000,1.837,1.837,1.837,1.837,0,0
TWDGBP,D,19850930,000000,1.7267,1.7267,1.7267,1.7267,0,0
TWDGBP,D,19851007,000000,1.7703,1.7703,1.7703,1.7703,0,0
TWDGBP,D,19851014,000000,1.7507,1.7507,1.7507,1.7507,0,0
TWDGBP,D,19851021,000000,1.7667,1.7667,1.7667,1.7667,0,0
TWDGBP,D,19851028,000000,1.7306,1.7306,1.7306,1.7306,0,0
TWDGBP,D,19851104,000000,1.74,1.74,1.74,1.74,0,0
TWDGBP,D,19851111,000000,1.74,1.74,1.74,1.74,0,0
TWDGBP,D,19851118,000000,1.7703,1.7703,1.7703,1.7703,0,0
TWDGBP,D,19851125,000000,1.7565,1.7565,1.7565,1.7565,0,0
TWDGBP,D,19851202,000000,1.7244,1.7244,1.7244,1.7244,0,0
TWDGBP,D,19851209,000000,1.6936,1.6936,1.6936,1.6936,0,0
TWDGBP,D,19851216,000000,1.7322,1.7322,1.7322,1.7322,0,0
TWDGBP,D,19851223,000000,1.7404,1.7404,1.7404,1.7404,0,0
TWDGBP,D,19860101,000000,1.7569,1.7569,1.7569,1.7569,0,0
TWDGBP,D,19860106,000000,1.7392,1.7392,1.7392,1.7392,0,0
TWDGBP,D,19860113,000000,1.7574,1.7574,1.7574,1.7574,0,0
TWDGBP,D,19860120,000000,1.7491,1.7491,1.7491,1.7491,0,0
TWDGBP,D,19860127,000000,1.7823,1.7823,1.7823,1.7823,0,0
TWDGBP,D,19860201,000000,1.841,1.841,1.841,1.841,0,0
TWDGBP,D,19860210,000000,1.847,1.847,1.847,1.847,0,0
TWDGBP,D,19860217,000000,1.8055,1.8055,1.8055,1.8055,0,0
TWDGBP,D,19860224,000000,1.8134,1.8134,1.8134,1.8134,0,0
TWDGBP,D,19860301,000000,1.7305,1.7305,1.7305,1.7305,0,0
TWDGBP,D,19860303,000000,1.7276,1.7276,1.7276,1.7276,0,0
TWDGBP,D,19860310,000000,1.7644,1.7644,1.7644,1.7644,0,0
TWDGBP,D,19860317,000000,1.7722,1.7722,1.7722,1.7722,0,0
TWDGBP,D,19860318,000000,1.7751,1.7751,1.7751,1.7751,0,0
TWDGBP,D,19860324,000000,1.7584,1.7584,1.7584,1.7584,0,0
TWDGBP,D,19860401,000000,1.7559,1.7559,1.7559,1.7559,0,0
TWDGBP,D,19860407,000000,1.761,1.761,1.761,1.761,0,0
TWDGBP,D,19860409,000000,1.7618,1.7618,1.7618,1.7618,0,0
TWDGBP,D,19860414,000000,1.7617,1.7617,1.7617,1.7617,0,0
TWDGBP,D,19860421,000000,1.754,1.754,1.754,1.754,0,0
TWDGBP,D,19860428,000000,1.6988,1.6988,1.6988,1.6988,0,0
TWDGBP,D,19860505,000000,1.6744,1.6744,1.6744,1.6744,0,0
TWDGBP,D,19860512,000000,1.7012,1.7012,1.7012,1.7012,0,0
TWDGBP,D,19860519,000000,1.6878,1.6878,1.6878,1.6878,0,0
TWDGBP,D,19860526,000000,1.7048,1.7048,1.7048,1.7048,0,0
TWDGBP,D,19860602,000000,1.745,1.745,1.745,1.745,0,0
TWDGBP,D,19860609,000000,1.747,1.747,1.747,1.747,0,0
TWDGBP,D,19860616,000000,1.751,1.751,1.751,1.751,0,0
TWDGBP,D,19860623,000000,1.737,1.737,1.737,1.737,0,0
TWDGBP,D,19860630,000000,1.73,1.73,1.73,1.73,0,0
TWDGBP,D,19860707,000000,1.7004,1.7004,1.7004,1.7004,0,0
TWDGBP,D,19860714,000000,1.7139,1.7139,1.7139,1.7139,0,0
TWDGBP,D,19860721,000000,1.7704,1.7704,1.7704,1.7704,0,0
TWDGBP,D,19860728,000000,1.7597,1.7597,1.7597,1.7597,0,0
TWDGBP,D,19860804,000000,1.7697,1.7697,1.7697,1.7697,0,0
TWDGBP,D,19860811,000000,1.7979,1.7979,1.7979,1.7979,0,0
TWDGBP,D,19860818,000000,1.8092,1.8092,1.8092,1.8092,0,0
TWDGBP,D,19860825,000000,1.8021,1.8021,1.8021,1.8021,0,0
TWDGBP,D,19860901,000000,1.8226,1.8226,1.8226,1.8226,0,0
TWDGBP,D,19860908,000000,1.8138,1.8138,1.8138,1.8138,0,0
TWDGBP,D,19860915,000000,1.8198,1.8198,1.8198,1.8198,0,0
TWDGBP,D,19860922,000000,1.8341,1.8341,1.8341,1.8341,0,0
TWDGBP,D,19860929,000000,1.8786,1.8786,1.8786,1.8786,0,0
TWDGBP,D,19861006,000000,1.8848,1.8848,1.8848,1.8848,0,0
TWDGBP,D,19861013,000000,1.8951,1.8951,1.8951,1.8951,0,0
TWDGBP,D,19861020,000000,1.9127,1.9127,1.9127,1.9127,0,0
TWDGBP,D,19861027,000000,1.9067,1.9067,1.9067,1.9067,0,0
TWDGBP,D,19861101,000000,1.9325,1.9325,1.9325,1.9325,0,0
TWDGBP,D,19861110,000000,1.9391,1.9391,1.9391,1.9391,0,0
TWDGBP,D,19861117,000000,1.9066,1.9066,1.9066,1.9066,0,0
TWDGBP,D,19861124,000000,1.9438,1.9438,1.9438,1.9438,0,0
TWDGBP,D,19861201,000000,1.9493,1.9493,1.9493,1.9493,0,0
TWDGBP,D,19861208,000000,1.93,1.93,1.93,1.93,0,0
TWDGBP,D,19861215,000000,1.9477,1.9477,1.9477,1.9477,0,0
TWDGBP,D,19861222,000000,1.9486,1.9486,1.9486,1.9486,0,0
TWDGBP,D,19861231,000000,1.934,1.934,1.934,1.934,0,0
TWDGBP,D,19870112,000000,1.9186,1.9186,1.9186,1.9186,0,0
TWDGBP,D,19870119,000000,1.8924,1.8924,1.8924,1.8924,0,0
TWDGBP,D,19870126,000000,1.8751,1.8751,1.8751,1.8751,0,0
TWDGBP,D,19870201,000000,1.8616,1.8616,1.8616,1.8616,0,0
TWDGBP,D,19870209,000000,1.8677,1.8677,1.8677,1.8677,0,0
TWDGBP,D,19870216,000000,1.8702,1.8702,1.8702,1.8702,0,0
TWDGBP,D,19870223,000000,1.8673,1.8673,1.8673,1.8673,0,0
TWDGBP,D,19870302,000000,1.8539,1.8539,1.8539,1.8539,0,0
TWDGBP,D,19870309,000000,1.8263,1.8263,1.8263,1.8263,0,0
TWDGBP,D,19870316,000000,1.8212,1.8212,1.8212,1.8212,0,0
TWDGBP,D,19870323,000000,1.8188,1.8188,1.8188,1.8188,0,0
TWDGBP,D,19870330,000000,1.7879,1.7879,1.7879,1.7879,0,0
TWDGBP,D,19870406,000000,1.8113,1.8113,1.8113,1.8113,0,0
TWDGBP,D,19870413,000000,1.8104,1.8104,1.8104,1.8104,0,0
TWDGBP,D,19870421,000000,1.8235,1.8235,1.8235,1.8235,0,0
TWDGBP,D,19870427,000000,1.8279,1.8279,1.8279,1.8279,0,0
TWDGBP,D,19870504,000000,1.8371,1.8371,1.8371,1.8371,0,0
TWDGBP,D,19870511,000000,1.8243,1.8243,1.8243,1.8243,0,0
TWDGBP,D,19870518,000000,1.8584,1.8584,1.8584,1.8584,0,0
TWDGBP,D,19870525,000000,1.8453,1.8453,1.8453,1.8453,0,0
TWDGBP,D,19870601,000000,1.9085,1.9085,1.9085,1.9085,0,0
TWDGBP,D,19870608,000000,1.9601,1.9601,1.9601,1.9601,0,0
TWDGBP,D,19870615,000000,1.9498,1.9498,1.9498,1.9498,0,0
TWDGBP,D,19870622,000000,1.9675,1.9675,1.9675,1.9675,0,0
TWDGBP,D,19870629,000000,2.017,2.017,2.017,2.017,0,0
TWDGBP,D,19870706,000000,1.9986,1.9986,1.9986,1.9986,0,0
TWDGBP,D,19870713,000000,1.9831,1.9831,1.9831,1.9831,0,0
TWDGBP,D,19870720,000000,1.9878,1.9878,1.9878,1.9878,0,0
TWDGBP,D,19870727,000000,1.9952,1.9952,1.9952,1.9952,0,0
TWDGBP,D,19870803,000000,2.0353,2.0353,2.0353,2.0353,0,0
TWDGBP,D,19870810,000000,2.0866,2.0866,2.0866,2.0866,0,0
TWDGBP,D,19870817,000000,2.1073,2.1073,2.1073,2.1073,0,0
TWDGBP,D,19870824,000000,2.0701,2.0701,2.0701,2.0701,0,0
TWDGBP,D,19870831,000000,2.046,2.046,2.046,2.046,0,0
TWDGBP,D,19870907,000000,2.0274,2.0274,2.0274,2.0274,0,0
TWDGBP,D,19870914,000000,1.9962,1.9962,1.9962,1.9962,0,0
TWDGBP,D,19870921,000000,2.0291,2.0291,2.0291,2.0291,0,0
TWDGBP,D,19870928,000000,2.0152,2.0152,2.0152,2.0152,0,0
TWDGBP,D,19871005,000000,2.0482,2.0482,2.0482,2.0482,0,0
TWDGBP,D,19871012,000000,2.044,2.044,2.044,2.044,0,0
TWDGBP,D,19871019,000000,2.0238,2.0238,2.0238,2.0238,0,0
TWDGBP,D,19871026,000000,1.9938,1.9938,1.9938,1.9938,0,0
TWDGBP,D,19871102,000000,1.9745,1.9745,1.9745,1.9745,0,0
TWDGBP,D,19871109,000000,1.9175,1.9175,1.9175,1.9175,0,0
TWDGBP,D,19871116,000000,1.8717,1.8717,1.8717,1.8717,0,0
TWDGBP,D,19871123,000000,1.9206,1.9206,1.9206,1.9206,0,0
TWDGBP,D,19871130,000000,1.906,1.906,1.906,1.906,0,0
TWDGBP,D,19871207,000000,1.8831,1.8831,1.8831,1.8831,0,0
TWDGBP,D,19871214,000000,1.9185,1.9185,1.9185,1.9185,0,0
TWDGBP,D,19871221,000000,1.9043,1.9043,1.9043,1.9043,0,0
TWDGBP,D,19871228,000000,1.9114,1.9114,1.9114,1.9114,0,0
TWDGBP,D,19880104,000000,1.8863,1.8863,1.8863,1.8863,0,0
TWDGBP,D,19880111,000000,1.8878,1.8878,1.8878,1.8878,0,0
TWDGBP,D,19880118,000000,1.923,1.923,1.923,1.923,0,0
TWDGBP,D,19880125,000000,1.9698,1.9698,1.9698,1.9698,0,0
TWDGBP,D,19880201,000000,1.9703,1.9703,1.9703,1.9703,0,0
TWDGBP,D,19880208,000000,1.9829,1.9829,1.9829,1.9829,0,0
TWDGBP,D,19880215,000000,1.997,1.997,1.997,1.997,0,0
TWDGBP,D,19880222,000000,2.0028,2.0028,2.0028,2.0028,0,0
TWDGBP,D,19880229,000000,1.971,1.971,1.971,1.971,0,0
TWDGBP,D,19880307,000000,1.9675,1.9675,1.9675,1.9675,0,0
TWDGBP,D,19880314,000000,1.9085,1.9085,1.9085,1.9085,0,0
TWDGBP,D,19880321,000000,1.8827,1.8827,1.8827,1.8827,0,0
TWDGBP,D,19880328,000000,1.9046,1.9046,1.9046,1.9046,0,0
TWDGBP,D,19880405,000000,1.87,1.87,1.87,1.87,0,0
TWDGBP,D,19880411,000000,1.8492,1.8492,1.8492,1.8492,0,0
TWDGBP,D,19880418,000000,1.8837,1.8837,1.8837,1.8837,0,0
TWDGBP,D,19880425,000000,1.8419,1.8419,1.8419,1.8419,0,0
TWDGBP,D,19880502,000000,1.857,1.857,1.857,1.857,0,0
TWDGBP,D,19880509,000000,1.8676,1.8676,1.8676,1.8676,0,0
TWDGBP,D,19880516,000000,1.8531,1.8531,1.8531,1.8531,0,0
TWDGBP,D,19880523,000000,1.8521,1.8521,1.8521,1.8521,0,0
TWDGBP,D,19880530,000000,1.8661,1.8661,1.8661,1.8661,0,0
TWDGBP,D,19880606,000000,1.8796,1.8796,1.8796,1.8796,0,0
TWDGBP,D,19880613,000000,1.9253,1.9253,1.9253,1.9253,0,0
TWDGBP,D,19880620,000000,1.921,1.921,1.921,1.921,0,0
TWDGBP,D,19880627,000000,1.9444,1.9444,1.9444,1.9444,0,0
TWDGBP,D,19880704,000000,2.0179,2.0179,2.0179,2.0179,0,0
TWDGBP,D,19880711,000000,2.0488,2.0488,2.0488,2.0488,0,0
TWDGBP,D,19880718,000000,2.0603,2.0603,2.0603,2.0603,0,0
TWDGBP,D,19880725,000000,2.0957,2.0957,2.0957,2.0957,0,0
TWDGBP,D,19880801,000000,2.0275,2.0275,2.0275,2.0275,0,0
TWDGBP,D,19880808,000000,2.0301,2.0301,2.0301,2.0301,0,0
TWDGBP,D,19880815,000000,2.0463,2.0463,2.0463,2.0463,0,0
TWDGBP,D,19880822,000000,2.0388,2.0388,2.0388,2.0388,0,0
TWDGBP,D,19880829,000000,2.062,2.062,2.062,2.062,0,0
TWDGBP,D,19880905,000000,2.0606,2.0606,2.0606,2.0606,0,0
TWDGBP,D,19880912,000000,2.0423,2.0423,2.0423,2.0423,0,0
TWDGBP,D,19880919,000000,2.032,2.032,2.032,2.032,0,0
TWDGBP,D,19880926,000000,2.0556,2.0556,2.0556,2.0556,0,0
TWDGBP,D,19881003,000000,2.0687,2.0687,2.0687,2.0687,0,0
TWDGBP,D,19881010,000000,2.033,2.033,2.033,2.033,0,0
TWDGBP,D,19881017,000000,2.019,2.019,2.019,2.019,0,0
TWDGBP,D,19881024,000000,1.9883,1.9883,1.9883,1.9883,0,0
TWDGBP,D,19881031,000000,1.9849,1.9849,1.9849,1.9849,0,0
TWDGBP,D,19881107,000000,2.0083,2.0083,2.0083,2.0083,0,0
TWDGBP,D,19881114,000000,1.9988,1.9988,1.9988,1.9988,0,0
TWDGBP,D,19881121,000000,1.9613,1.9613,1.9613,1.9613,0,0
TWDGBP,D,19881128,000000,1.9484,1.9484,1.9484,1.9484,0,0
TWDGBP,D,19881205,000000,1.925,1.925,1.925,1.925,0,0
TWDGBP,D,19881212,000000,1.9005,1.9005,1.9005,1.9005,0,0
TWDGBP,D,19881219,000000,1.9375,1.9375,1.9375,1.9375,0,0
TWDGBP,D,19881227,000000,1.9552,1.9552,1.9552,1.9552,0,0
TWDGBP,D,19890102,000000,1.9704,1.9704,1.9704,1.9704,0,0
TWDGBP,D,19890109,000000,1.9415,1.9415,1.9415,1.9415,0,0
TWDGBP,D,19890116,000000,2.0016,2.0016,2.0016,2.0016,0,0
TWDGBP,D,19890123,000000,2.0362,2.0362,2.0362,2.0362,0,0
TWDGBP,D,19890130,000000,2.0263,2.0263,2.0263,2.0263,0,0
TWDGBP,D,19890206,000000,2.049,2.049,2.049,2.049,0,0
TWDGBP,D,19890213,000000,2.0833,2.0833,2.0833,2.0833,0,0
TWDGBP,D,19890220,000000,2.0537,2.0537,2.0537,2.0537,0,0
TWDGBP,D,19890227,000000,2.0618,2.0618,2.0618,2.0618,0,0
TWDGBP,D,19890306,000000,2.064,2.064,2.064,2.064,0,0
TWDGBP,D,19890313,000000,2.082,2.082,2.082,2.082,0,0
TWDGBP,D,19890320,000000,2.1264,2.1264,2.1264,2.1264,0,0
TWDGBP,D,19890328,000000,2.1335,2.1335,2.1335,2.1335,0,0
TWDGBP,D,19890403,000000,2.1524,2.1524,2.1524,2.1524,0,0
TWDGBP,D,19890410,000000,2.1593,2.1593,2.1593,2.1593,0,0
TWDGBP,D,19890417,000000,2.1727,2.1727,2.1727,2.1727,0,0
TWDGBP,D,19890424,000000,2.1587,2.1587,2.1587,2.1587,0,0
TWDGBP,D,19890502,000000,2.2763,2.2763,2.2763,2.2763,0,0
TWDGBP,D,19890508,000000,2.2957,2.2957,2.2957,2.2957,0,0
TWDGBP,D,19890515,000000,2.3234,2.3234,2.3234,2.3234,0,0
TWDGBP,D,19890522,000000,2.3472,2.3472,2.3472,2.3472,0,0
TWDGBP,D,19890529,000000,2.4456,2.4456,2.4456,2.4456,0,0
TWDGBP,D,19890605,000000,2.4572,2.4572,2.4572,2.4572,0,0
TWDGBP,D,19890612,000000,2.4625,2.4625,2.4625,2.4625,0,0
TWDGBP,D,19890619,000000,2.5279,2.5279,2.5279,2.5279,0,0
TWDGBP,D,19890626,000000,2.4649,2.4649,2.4649,2.4649,0,0
TWDGBP,D,19890703,000000,2.4809,2.4809,2.4809,2.4809,0,0
TWDGBP,D,19890710,000000,2.4419,2.4419,2.4419,2.4419,0,0
TWDGBP,D,19890717,000000,2.3944,2.3944,2.3944,2.3944,0,0
TWDGBP,D,19890724,000000,2.4094,2.4094,2.4094,2.4094,0,0
TWDGBP,D,19890731,000000,2.3929,2.3929,2.3929,2.3929,0,0
TWDGBP,D,19890807,000000,2.3439,2.3439,2.3439,2.3439,0,0
TWDGBP,D,19890814,000000,2.4073,2.4073,2.4073,2.4073,0,0
TWDGBP,D,19890821,000000,2.473,2.473,2.473,2.473,0,0
TWDGBP,D,19890828,000000,2.4705,2.4705,2.4705,2.4705,0,0
TWDGBP,D,19890904,000000,2.4842,2.4842,2.4842,2.4842,0,0
TWDGBP,D,19890911,000000,2.5299,2.5299,2.5299,2.5299,0,0
TWDGBP,D,19890918,000000,2.501,2.501,2.501,2.501,0,0
TWDGBP,D,19890925,000000,2.496,2.496,2.496,2.496,0,0
TWDGBP,D,19890928,000000,2.3996,2.3996,2.3996,2.3996,0,0
TWDGBP,D,19891002,000000,2.4114,2.4114,2.4114,2.4114,0,0
TWDGBP,D,19891009,000000,2.4081,2.4081,2.4081,2.4081,0,0
TWDGBP,D,19891016,000000,2.48,2.48,2.48,2.48,0,0
TWDGBP,D,19891023,000000,2.46,2.46,2.46,2.46,0,0
TWDGBP,D,19891030,000000,2.3886,2.3886,2.3886,2.3886,0,0
TWDGBP,D,19891106,000000,2.4273,2.4273,2.4273,2.4273,0,0
TWDGBP,D,19891113,000000,2.4269,2.4269,2.4269,2.4269,0,0
TWDGBP,D,19891120,000000,2.4283,2.4283,2.4283,2.4283,0,0
TWDGBP,D,19891127,000000,2.434,2.434,2.434,2.434,0,0
TWDGBP,D,19891204,000000,2.4466,2.4466,2.4466,2.4466,0,0
TWDGBP,D,19891211,000000,2.4495,2.4495,2.4495,2.4495,0,0
TWDGBP,D,19891218,000000,2.3936,2.3936,2.3936,2.3936,0,0
TWDGBP,D,19891227,000000,2.3819,2.3819,2.3819,2.3819,0,0
TWDGBP,D,19900101,000000,2.3553,2.3553,2.3553,2.3553,0,0
TWDGBP,D,19900108,000000,2.3936,2.3936,2.3936,2.3936,0,0
TWDGBP,D,19900115,000000,2.333,2.333,2.333,2.333,0,0
TWDGBP,D,19900122,000000,2.3018,2.3018,2.3018,2.3018,0,0
TWDGBP,D,19900129,000000,2.3324,2.3324,2.3324,2.3324,0,0
TWDGBP,D,19900205,000000,2.2769,2.2769,2.2769,2.2769,0,0
TWDGBP,D,19900212,000000,2.252,2.252,2.252,2.252,0,0
TWDGBP,D,19900219,000000,2.2646,2.2646,2.2646,2.2646,0,0
TWDGBP,D,19900226,000000,2.244,2.244,2.244,2.244,0,0
TWDGBP,D,19900305,000000,2.2557,2.2557,2.2557,2.2557,0,0
TWDGBP,D,19900312,000000,2.2997,2.2997,2.2997,2.2997,0,0
TWDGBP,D,19900319,000000,2.3455,2.3455,2.3455,2.3455,0,0
TWDGBP,D,19900326,000000,2.35,2.35,2.35,2.35,0,0
TWDGBP,D,19900402,000000,2.3468,2.3468,2.3468,2.3468,0,0
TWDGBP,D,19900409,000000,2.3143,2.3143,2.3143,2.3143,0,0
TWDGBP,D,19900417,000000,2.3118,2.3118,2.3118,2.3118,0,0
TWDGBP,D,19900423,000000,2.3332,2.3332,2.3332,2.3332,0,0
TWDGBP,D,19900430,000000,2.3147,2.3147,2.3147,2.3147,0,0
TWDGBP,D,19900507,000000,2.3168,2.3168,2.3168,2.3168,0,0
TWDGBP,D,19900514,000000,2.2641,2.2641,2.2641,2.2641,0,0
TWDGBP,D,19900521,000000,2.1673,2.1673,2.1673,2.1673,0,0
TWDGBP,D,19900528,000000,2.1539,2.1539,2.1539,2.1539,0,0
TWDGBP,D,19900604,000000,2.1505,2.1505,2.1505,2.1505,0,0
TWDGBP,D,19900611,000000,2.1642,2.1642,2.1642,2.1642,0,0
TWDGBP,D,19900618,000000,2.1621,2.1621,2.1621,2.1621,0,0
TWDGBP,D,19900625,000000,2.1416,2.1416,2.1416,2.1416,0,0
TWDGBP,D,19900702,000000,2.1131,2.1131,2.1131,2.1131,0,0
TWDGBP,D,19900709,000000,2.0921,2.0921,2.0921,2.0921,0,0
TWDGBP,D,19900716,000000,2.0441,2.0441,2.0441,2.0441,0,0
TWDGBP,D,19900723,000000,2.0452,2.0452,2.0452,2.0452,0,0
TWDGBP,D,19900730,000000,2.0157,2.0157,2.0157,2.0157,0,0
TWDGBP,D,19900806,000000,1.9687,1.9687,1.9687,1.9687,0,0
TWDGBP,D,19900813,000000,1.9457,1.9457,1.9457,1.9457,0,0
TWDGBP,D,19900820,000000,1.9454,1.9454,1.9454,1.9454,0,0
TWDGBP,D,19900827,000000,1.9113,1.9113,1.9113,1.9113,0,0
