<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGTWD,D,19971208,000000,172.29,172.29,172.29,172.29,0,0
XAGTWD,D,19971209,000000,174.15,174.15,174.15,174.15,0,0
XAGTWD,D,19971210,000000,189.41,189.41,189.41,189.41,0,0
XAGTWD,D,19971211,000000,185.39,185.39,185.39,185.39,0,0
XAGTWD,D,19971212,000000,189.96,189.96,189.96,189.96,0,0
XAGTWD,D,19971215,000000,193.88,193.88,193.88,193.88,0,0
XAGTWD,D,19971216,000000,195.55,195.55,195.55,195.55,0,0
XAGTWD,D,19971217,000000,193.73,193.73,193.73,193.73,0,0
XAGTWD,D,19971218,000000,195.48,195.48,195.48,195.48,0,0
XAGTWD,D,19971219,000000,195.46,195.46,195.46,195.46,0,0
XAGTWD,D,19971222,000000,197.59,197.59,197.59,197.59,0,0
XAGTWD,D,19971223,000000,202.59,202.59,202.59,202.59,0,0
XAGTWD,D,19971224,000000,207.05,207.05,207.05,207.05,0,0
XAGTWD,D,19971229,000000,205.08,205.08,205.08,205.08,0,0
XAGTWD,D,19971230,000000,199.6,199.6,199.6,199.6,0,0
XAGTWD,D,19971231,000000,194.36,194.36,194.36,194.36,0,0
XAGTWD,D,19980102,000000,194.63,194.63,194.63,194.63,0,0
XAGTWD,D,19980105,000000,196.29,196.29,196.29,196.29,0,0
XAGTWD,D,19980106,000000,204.9,204.9,204.9,204.9,0,0
XAGTWD,D,19980107,000000,205.43,205.43,205.43,205.43,0,0
XAGTWD,D,19980108,000000,196.34,196.34,196.34,196.34,0,0
XAGTWD,D,19980109,000000,192.14,192.14,192.14,192.14,0,0
XAGTWD,D,19980112,000000,189.59,189.59,189.59,189.59,0,0
XAGTWD,D,19980113,000000,196.13,196.13,196.13,196.13,0,0
XAGTWD,D,19980114,000000,194.83,194.83,194.83,194.83,0,0
XAGTWD,D,19980115,000000,199.71,199.71,199.71,199.71,0,0
XAGTWD,D,19980116,000000,195.71,195.71,195.71,195.71,0,0
XAGTWD,D,19980119,000000,194.11,194.11,194.11,194.11,0,0
XAGTWD,D,19980120,000000,191.4,191.4,191.4,191.4,0,0
XAGTWD,D,19980121,000000,196.25,196.25,196.25,196.25,0,0
XAGTWD,D,19980122,000000,194.57,194.57,194.57,194.57,0,0
XAGTWD,D,19980123,000000,201.07,201.07,201.07,201.07,0,0
XAGTWD,D,19980126,000000,203.1,203.1,203.1,203.1,0,0
XAGTWD,D,19980127,000000,210.17,210.17,210.17,210.17,0,0
XAGTWD,D,19980128,000000,206.48,206.48,206.48,206.48,0,0
XAGTWD,D,19980129,000000,205.87,205.87,205.87,205.87,0,0
XAGTWD,D,19980130,000000,208.9,208.9,208.9,208.9,0,0
XAGTWD,D,19980202,000000,211.09,211.09,211.09,211.09,0,0
XAGTWD,D,19980203,000000,219.73,219.73,219.73,219.73,0,0
XAGTWD,D,19980204,000000,243.01,243.01,243.01,243.01,0,0
XAGTWD,D,19980205,000000,249.14,249.14,249.14,249.14,0,0
XAGTWD,D,19980206,000000,237.47,237.47,237.47,237.47,0,0
XAGTWD,D,19980209,000000,235.28,235.28,235.28,235.28,0,0
XAGTWD,D,19980210,000000,235.84,235.84,235.84,235.84,0,0
XAGTWD,D,19980211,000000,231.21,231.21,231.21,231.21,0,0
XAGTWD,D,19980212,000000,232.24,232.24,232.24,232.24,0,0
XAGTWD,D,19980213,000000,234.83,234.83,234.83,234.83,0,0
XAGTWD,D,19980216,000000,231.96,231.96,231.96,231.96,0,0
XAGTWD,D,19980217,000000,224.33,224.33,224.33,224.33,0,0
XAGTWD,D,19980218,000000,217.25,217.25,217.25,217.25,0,0
XAGTWD,D,19980219,000000,223.98,223.98,223.98,223.98,0,0
XAGTWD,D,19980220,000000,215.22,215.22,215.22,215.22,0,0
XAGTWD,D,19980223,000000,212.91,212.91,212.91,212.91,0,0
XAGTWD,D,19980224,000000,209.22,209.22,209.22,209.22,0,0
XAGTWD,D,19980225,000000,197.33,197.33,197.33,197.33,0,0
XAGTWD,D,19980226,000000,198.74,198.74,198.74,198.74,0,0
XAGTWD,D,19980227,000000,207.38,207.38,207.38,207.38,0,0
XAGTWD,D,19980302,000000,210.84,210.84,210.84,210.84,0,0
XAGTWD,D,19980303,000000,204.45,204.45,204.45,204.45,0,0
XAGTWD,D,19980304,000000,203.21,203.21,203.21,203.21,0,0
XAGTWD,D,19980305,000000,204.82,204.82,204.82,204.82,0,0
XAGTWD,D,19980306,000000,195.77,195.77,195.77,195.77,0,0
XAGTWD,D,19980309,000000,196.71,196.71,196.71,196.71,0,0
XAGTWD,D,19980310,000000,204.14,204.14,204.14,204.14,0,0
XAGTWD,D,19980311,000000,198.95,198.95,198.95,198.95,0,0
XAGTWD,D,19980312,000000,201.24,201.24,201.24,201.24,0,0
XAGTWD,D,19980313,000000,199.82,199.82,199.82,199.82,0,0
XAGTWD,D,19980316,000000,198.24,198.24,198.24,198.24,0,0
XAGTWD,D,19980317,000000,191.79,191.79,191.79,191.79,0,0
XAGTWD,D,19980318,000000,196.83,196.83,196.83,196.83,0,0
XAGTWD,D,19980319,000000,195.54,195.54,195.54,195.54,0,0
XAGTWD,D,19980320,000000,204.01,204.01,204.01,204.01,0,0
XAGTWD,D,19980323,000000,211.58,211.58,211.58,211.58,0,0
XAGTWD,D,19980324,000000,209.99,209.99,209.99,209.99,0,0
XAGTWD,D,19980325,000000,207.34,207.34,207.34,207.34,0,0
XAGTWD,D,19980326,000000,206.84,206.84,206.84,206.84,0,0
XAGTWD,D,19980327,000000,208.63,208.63,208.63,208.63,0,0
XAGTWD,D,19980330,000000,209.28,209.28,209.28,209.28,0,0
XAGTWD,D,19980331,000000,213.84,213.84,213.84,213.84,0,0
XAGTWD,D,19980401,000000,209.27,209.27,209.27,209.27,0,0
XAGTWD,D,19980402,000000,215.54,215.54,215.54,215.54,0,0
XAGTWD,D,19980403,000000,217.61,217.61,217.61,217.61,0,0
XAGTWD,D,19980406,000000,211.95,211.95,211.95,211.95,0,0
XAGTWD,D,19980407,000000,212.11,212.11,212.11,212.11,0,0
XAGTWD,D,19980408,000000,213.48,213.48,213.48,213.48,0,0
XAGTWD,D,19980409,000000,212.51,212.51,212.51,212.51,0,0
XAGTWD,D,19980410,000000,207.25,207.25,207.25,207.25,0,0
XAGTWD,D,19980415,000000,208.94,208.94,208.94,208.94,0,0
XAGTWD,D,19980416,000000,208.83,208.83,208.83,208.83,0,0
XAGTWD,D,19980417,000000,207.27,207.27,207.27,207.27,0,0
XAGTWD,D,19980420,000000,206.62,206.62,206.62,206.62,0,0
XAGTWD,D,19980421,000000,206.32,206.32,206.32,206.32,0,0
XAGTWD,D,19980422,000000,207.87,207.87,207.87,207.87,0,0
XAGTWD,D,19980423,000000,207.87,207.87,207.87,207.87,0,0
XAGTWD,D,19980424,000000,206.59,206.59,206.59,206.59,0,0
XAGTWD,D,19980427,000000,205.75,205.75,205.75,205.75,0,0
XAGTWD,D,19980428,000000,204.34,204.34,204.34,204.34,0,0
XAGTWD,D,19980429,000000,205.86,205.86,205.86,205.86,0,0
XAGTWD,D,19980430,000000,206.69,206.69,206.69,206.69,0,0
XAGTWD,D,19980504,000000,206.92,206.92,206.92,206.92,0,0
XAGTWD,D,19980505,000000,202.35,202.35,202.35,202.35,0,0
XAGTWD,D,19980506,000000,195.86,195.86,195.86,195.86,0,0
XAGTWD,D,19980507,000000,198.13,198.13,198.13,198.13,0,0
XAGTWD,D,19980508,000000,198.37,198.37,198.37,198.37,0,0
XAGTWD,D,19980511,000000,190.85,190.85,190.85,190.85,0,0
XAGTWD,D,19980512,000000,186.65,186.65,186.65,186.65,0,0
XAGTWD,D,19980513,000000,185.57,185.57,185.57,185.57,0,0
XAGTWD,D,19980514,000000,187.49,187.49,187.49,187.49,0,0
XAGTWD,D,19980515,000000,187.2,187.2,187.2,187.2,0,0
XAGTWD,D,19980518,000000,177.5,177.5,177.5,177.5,0,0
XAGTWD,D,19980519,000000,175.6,175.6,175.6,175.6,0,0
XAGTWD,D,19980520,000000,179.81,179.81,179.81,179.81,0,0
XAGTWD,D,19980522,000000,178.09,178.09,178.09,178.09,0,0
XAGTWD,D,19980525,000000,177.74,177.74,177.74,177.74,0,0
XAGTWD,D,19980526,000000,173.85,173.85,173.85,173.85,0,0
XAGTWD,D,19980527,000000,173.77,173.77,173.77,173.77,0,0
XAGTWD,D,19980528,000000,170.83,170.83,170.83,170.83,0,0
XAGTWD,D,19980529,000000,173.85,173.85,173.85,173.85,0,0
XAGTWD,D,19980601,000000,174.05,174.05,174.05,174.05,0,0
XAGTWD,D,19980602,000000,178.43,178.43,178.43,178.43,0,0
XAGTWD,D,19980604,000000,179.57,179.57,179.57,179.57,0,0
XAGTWD,D,19980605,000000,181.55,181.55,181.55,181.55,0,0
XAGTWD,D,19980608,000000,188.73,188.73,188.73,188.73,0,0
XAGTWD,D,19980609,000000,186.05,186.05,186.05,186.05,0,0
XAGTWD,D,19980610,000000,186.58,186.58,186.58,186.58,0,0
XAGTWD,D,19980612,000000,179.49,179.49,179.49,179.49,0,0
XAGTWD,D,19980615,000000,178.19,178.19,178.19,178.19,0,0
XAGTWD,D,19980616,000000,180.94,180.94,180.94,180.94,0,0
XAGTWD,D,19980617,000000,186.63,186.63,186.63,186.63,0,0
XAGTWD,D,19980618,000000,180.2,180.2,180.2,180.2,0,0
XAGTWD,D,19980619,000000,183.67,183.67,183.67,183.67,0,0
XAGTWD,D,19980622,000000,183.87,183.87,183.87,183.87,0,0
XAGTWD,D,19980623,000000,183.65,183.65,183.65,183.65,0,0
XAGTWD,D,19980624,000000,181.17,181.17,181.17,181.17,0,0
XAGTWD,D,19980625,000000,185,185,185,185,0,0
XAGTWD,D,19980626,000000,183.86,183.86,183.86,183.86,0,0
XAGTWD,D,19980629,000000,184.43,184.43,184.43,184.43,0,0
XAGTWD,D,19980630,000000,190.24,190.24,190.24,190.24,0,0
XAGTWD,D,19980701,000000,188.22,188.22,188.22,188.22,0,0
XAGTWD,D,19980702,000000,183.27,183.27,183.27,183.27,0,0
XAGTWD,D,19980703,000000,184.23,184.23,184.23,184.23,0,0
XAGTWD,D,19980706,000000,183.74,183.74,183.74,183.74,0,0
XAGTWD,D,19980707,000000,185.73,185.73,185.73,185.73,0,0
XAGTWD,D,19980708,000000,183.78,183.78,183.78,183.78,0,0
XAGTWD,D,19980709,000000,183.21,183.21,183.21,183.21,0,0
XAGTWD,D,19980710,000000,182.64,182.64,182.64,182.64,0,0
XAGTWD,D,19980713,000000,183.99,183.99,183.99,183.99,0,0
XAGTWD,D,19980714,000000,182.77,182.77,182.77,182.77,0,0
XAGTWD,D,19980715,000000,184.33,184.33,184.33,184.33,0,0
XAGTWD,D,19980716,000000,183.83,183.83,183.83,183.83,0,0
XAGTWD,D,19980717,000000,184.03,184.03,184.03,184.03,0,0
XAGTWD,D,19980720,000000,188.01,188.01,188.01,188.01,0,0
XAGTWD,D,19980721,000000,189.73,189.73,189.73,189.73,0,0
XAGTWD,D,19980722,000000,195.05,195.05,195.05,195.05,0,0
XAGTWD,D,19980723,000000,199.74,199.74,199.74,199.74,0,0
XAGTWD,D,19980724,000000,199.68,199.68,199.68,199.68,0,0
XAGTWD,D,19980727,000000,194.66,194.66,194.66,194.66,0,0
XAGTWD,D,19980728,000000,195.25,195.25,195.25,195.25,0,0
XAGTWD,D,19980729,000000,192.33,192.33,192.33,192.33,0,0
XAGTWD,D,19980730,000000,189.81,189.81,189.81,189.81,0,0
XAGTWD,D,19980731,000000,187.55,187.55,187.55,187.55,0,0
XAGTWD,D,19980803,000000,184.43,184.43,184.43,184.43,0,0
XAGTWD,D,19980804,000000,188.62,188.62,188.62,188.62,0,0
XAGTWD,D,19980805,000000,186.47,186.47,186.47,186.47,0,0
XAGTWD,D,19980806,000000,187.65,187.65,187.65,187.65,0,0
XAGTWD,D,19980807,000000,182.79,182.79,182.79,182.79,0,0
XAGTWD,D,19980810,000000,185.02,185.02,185.02,185.02,0,0
XAGTWD,D,19980811,000000,180.4,180.4,180.4,180.4,0,0
XAGTWD,D,19980812,000000,179.66,179.66,179.66,179.66,0,0
XAGTWD,D,19980813,000000,180.86,180.86,180.86,180.86,0,0
XAGTWD,D,19980814,000000,179.72,179.72,179.72,179.72,0,0
XAGTWD,D,19980817,000000,178.31,178.31,178.31,178.31,0,0
XAGTWD,D,19980818,000000,177.06,177.06,177.06,177.06,0,0
XAGTWD,D,19980819,000000,176.99,176.99,176.99,176.99,0,0
XAGTWD,D,19980820,000000,178.69,178.69,178.69,178.69,0,0
XAGTWD,D,19980821,000000,178.96,178.96,178.96,178.96,0,0
XAGTWD,D,19980824,000000,178.97,178.97,178.97,178.97,0,0
XAGTWD,D,19980825,000000,175.72,175.72,175.72,175.72,0,0
XAGTWD,D,19980826,000000,172.9,172.9,172.9,172.9,0,0
XAGTWD,D,19980827,000000,169.83,169.83,169.83,169.83,0,0
XAGTWD,D,19980828,000000,162.53,162.53,162.53,162.53,0,0
XAGTWD,D,19980831,000000,163.36,163.36,163.36,163.36,0,0
XAGTWD,D,19980901,000000,167.44,167.44,167.44,167.44,0,0
XAGTWD,D,19980903,000000,172.24,172.24,172.24,172.24,0,0
XAGTWD,D,19980904,000000,174.23,174.23,174.23,174.23,0,0
XAGTWD,D,19980907,000000,174.96,174.96,174.96,174.96,0,0
XAGTWD,D,19980908,000000,169.99,169.99,169.99,169.99,0,0
XAGTWD,D,19980909,000000,171.6,171.6,171.6,171.6,0,0
XAGTWD,D,19980910,000000,173.73,173.73,173.73,173.73,0,0
XAGTWD,D,19980911,000000,173.35,173.35,173.35,173.35,0,0
XAGTWD,D,19980914,000000,171.45,171.45,171.45,171.45,0,0
XAGTWD,D,19980915,000000,171.53,171.53,171.53,171.53,0,0
XAGTWD,D,19980916,000000,170.49,170.49,170.49,170.49,0,0
XAGTWD,D,19980917,000000,173.18,173.18,173.18,173.18,0,0
XAGTWD,D,19980918,000000,171.99,171.99,171.99,171.99,0,0
XAGTWD,D,19980921,000000,168.49,168.49,168.49,168.49,0,0
XAGTWD,D,19980922,000000,169.53,169.53,169.53,169.53,0,0
XAGTWD,D,19980923,000000,175.1,175.1,175.1,175.1,0,0
XAGTWD,D,19980924,000000,178.48,178.48,178.48,178.48,0,0
XAGTWD,D,19980925,000000,178.45,178.45,178.45,178.45,0,0
XAGTWD,D,19980928,000000,182.54,182.54,182.54,182.54,0,0
XAGTWD,D,19980929,000000,185.32,185.32,185.32,185.32,0,0
XAGTWD,D,19980930,000000,184.67,184.67,184.67,184.67,0,0
XAGTWD,D,19981001,000000,182,182,182,182,0,0
XAGTWD,D,19981002,000000,178.22,178.22,178.22,178.22,0,0
XAGTWD,D,19981005,000000,172.28,172.28,172.28,172.28,0,0
XAGTWD,D,19981006,000000,170.54,170.54,170.54,170.54,0,0
XAGTWD,D,19981007,000000,171.45,171.45,171.45,171.45,0,0
XAGTWD,D,19981008,000000,164.23,164.23,164.23,164.23,0,0
XAGTWD,D,19981009,000000,157.09,157.09,157.09,157.09,0,0
XAGTWD,D,19981012,000000,158.34,158.34,158.34,158.34,0,0
XAGTWD,D,19981013,000000,160.25,160.25,160.25,160.25,0,0
XAGTWD,D,19981014,000000,159.97,159.97,159.97,159.97,0,0
XAGTWD,D,19981015,000000,161.77,161.77,161.77,161.77,0,0
XAGTWD,D,19981016,000000,161.82,161.82,161.82,161.82,0,0
XAGTWD,D,19981019,000000,161.17,161.17,161.17,161.17,0,0
XAGTWD,D,19981020,000000,160.93,160.93,160.93,160.93,0,0
XAGTWD,D,19981021,000000,160.71,160.71,160.71,160.71,0,0
XAGTWD,D,19981022,000000,160.89,160.89,160.89,160.89,0,0
XAGTWD,D,19981023,000000,160.21,160.21,160.21,160.21,0,0
XAGTWD,D,19981026,000000,163.46,163.46,163.46,163.46,0,0
XAGTWD,D,19981027,000000,162.04,162.04,162.04,162.04,0,0
XAGTWD,D,19981028,000000,164.22,164.22,164.22,164.22,0,0
XAGTWD,D,19981029,000000,165.31,165.31,165.31,165.31,0,0
XAGTWD,D,19981030,000000,163.49,163.49,163.49,163.49,0,0
XAGTWD,D,19981102,000000,163.36,163.36,163.36,163.36,0,0
XAGTWD,D,19981103,000000,160.11,160.11,160.11,160.11,0,0
XAGTWD,D,19981104,000000,160.86,160.86,160.86,160.86,0,0
XAGTWD,D,19981105,000000,164.41,164.41,164.41,164.41,0,0
XAGTWD,D,19981106,000000,163.21,163.21,163.21,163.21,0,0
XAGTWD,D,19981109,000000,164.88,164.88,164.88,164.88,0,0
XAGTWD,D,19981110,000000,164.05,164.05,164.05,164.05,0,0
XAGTWD,D,19981112,000000,168.2,168.2,168.2,168.2,0,0
XAGTWD,D,19981113,000000,164.74,164.74,164.74,164.74,0,0
XAGTWD,D,19981117,000000,160.3,160.3,160.3,160.3,0,0
XAGTWD,D,19981118,000000,161.96,161.96,161.96,161.96,0,0
XAGTWD,D,19981119,000000,161.3,161.3,161.3,161.3,0,0
XAGTWD,D,19981120,000000,159.61,159.61,159.61,159.61,0,0
XAGTWD,D,19981123,000000,159.75,159.75,159.75,159.75,0,0
XAGTWD,D,19981124,000000,159.82,159.82,159.82,159.82,0,0
XAGTWD,D,19981125,000000,160.76,160.76,160.76,160.76,0,0
XAGTWD,D,19981126,000000,160.43,160.43,160.43,160.43,0,0
XAGTWD,D,19981127,000000,160.08,160.08,160.08,160.08,0,0
XAGTWD,D,19981130,000000,157.87,157.87,157.87,157.87,0,0
XAGTWD,D,19981201,000000,158.59,158.59,158.59,158.59,0,0
XAGTWD,D,19981202,000000,153.02,153.02,153.02,153.02,0,0
XAGTWD,D,19981203,000000,155.44,155.44,155.44,155.44,0,0
XAGTWD,D,19981204,000000,154.59,154.59,154.59,154.59,0,0
XAGTWD,D,19981207,000000,155.98,155.98,155.98,155.98,0,0
XAGTWD,D,19981208,000000,155,155,155,155,0,0
XAGTWD,D,19981209,000000,155.99,155.99,155.99,155.99,0,0
XAGTWD,D,19981210,000000,156.1,156.1,156.1,156.1,0,0
XAGTWD,D,19981211,000000,155.2,155.2,155.2,155.2,0,0
XAGTWD,D,19981214,000000,158.02,158.02,158.02,158.02,0,0
XAGTWD,D,19981215,000000,158.38,158.38,158.38,158.38,0,0
XAGTWD,D,19981216,000000,161.54,161.54,161.54,161.54,0,0
XAGTWD,D,19981217,000000,160.69,160.69,160.69,160.69,0,0
XAGTWD,D,19981221,000000,158.63,158.63,158.63,158.63,0,0
XAGTWD,D,19981222,000000,158.54,158.54,158.54,158.54,0,0
XAGTWD,D,19981223,000000,158.64,158.64,158.64,158.64,0,0
XAGTWD,D,19981224,000000,159.3,159.3,159.3,159.3,0,0
XAGTWD,D,19981228,000000,159.3,159.3,159.3,159.3,0,0
XAGTWD,D,19981229,000000,161.68,161.68,161.68,161.68,0,0
XAGTWD,D,19981230,000000,163.07,163.07,163.07,163.07,0,0
XAGTWD,D,19981231,000000,162.4,162.4,162.4,162.4,0,0
XAGTWD,D,19990104,000000,159.5,159.5,159.5,159.5,0,0
XAGTWD,D,19990105,000000,163.21,163.21,163.21,163.21,0,0
XAGTWD,D,19990106,000000,166.6,166.6,166.6,166.6,0,0
XAGTWD,D,19990107,000000,168.77,168.77,168.77,168.77,0,0
XAGTWD,D,19990108,000000,170.52,170.52,170.52,170.52,0,0
XAGTWD,D,19990111,000000,172.71,172.71,172.71,172.71,0,0
XAGTWD,D,19990112,000000,169.73,169.73,169.73,169.73,0,0
XAGTWD,D,19990113,000000,167.76,167.76,167.76,167.76,0,0
XAGTWD,D,19990114,000000,167.85,167.85,167.85,167.85,0,0
XAGTWD,D,19990115,000000,165.52,165.52,165.52,165.52,0,0
XAGTWD,D,19990118,000000,165.45,165.45,165.45,165.45,0,0
XAGTWD,D,19990119,000000,166.15,166.15,166.15,166.15,0,0
XAGTWD,D,19990120,000000,166.78,166.78,166.78,166.78,0,0
XAGTWD,D,19990121,000000,165.46,165.46,165.46,165.46,0,0
XAGTWD,D,19990122,000000,165.41,165.41,165.41,165.41,0,0
XAGTWD,D,19990125,000000,167.72,167.72,167.72,167.72,0,0
XAGTWD,D,19990126,000000,166.37,166.37,166.37,166.37,0,0
XAGTWD,D,19990127,000000,165.75,165.75,165.75,165.75,0,0
XAGTWD,D,19990128,000000,170.02,170.02,170.02,170.02,0,0
XAGTWD,D,19990129,000000,169.63,169.63,169.63,169.63,0,0
XAGTWD,D,19990201,000000,172.52,172.52,172.52,172.52,0,0
XAGTWD,D,19990202,000000,176.97,176.97,176.97,176.97,0,0
XAGTWD,D,19990203,000000,179.04,179.04,179.04,179.04,0,0
XAGTWD,D,19990204,000000,187.43,187.43,187.43,187.43,0,0
XAGTWD,D,19990205,000000,182.93,182.93,182.93,182.93,0,0
XAGTWD,D,19990208,000000,182.02,182.02,182.02,182.02,0,0
XAGTWD,D,19990209,000000,178.59,178.59,178.59,178.59,0,0
XAGTWD,D,19990210,000000,178.3,178.3,178.3,178.3,0,0
XAGTWD,D,19990211,000000,179.32,179.32,179.32,179.32,0,0
XAGTWD,D,19990212,000000,183.11,183.11,183.11,183.11,0,0
XAGTWD,D,19990215,000000,185.7,185.7,185.7,185.7,0,0
XAGTWD,D,19990216,000000,175.4,175.4,175.4,175.4,0,0
XAGTWD,D,19990217,000000,176.32,176.32,176.32,176.32,0,0
XAGTWD,D,19990218,000000,179.87,179.87,179.87,179.87,0,0
XAGTWD,D,19990219,000000,183.16,183.16,183.16,183.16,0,0
XAGTWD,D,19990222,000000,182.67,182.67,182.67,182.67,0,0
XAGTWD,D,19990223,000000,182.05,182.05,182.05,182.05,0,0
XAGTWD,D,19990224,000000,182.28,182.28,182.28,182.28,0,0
XAGTWD,D,19990225,000000,184.72,184.72,184.72,184.72,0,0
XAGTWD,D,19990226,000000,186.89,186.89,186.89,186.89,0,0
XAGTWD,D,19990301,000000,183.54,183.54,183.54,183.54,0,0
XAGTWD,D,19990302,000000,176.67,176.67,176.67,176.67,0,0
XAGTWD,D,19990303,000000,174.47,174.47,174.47,174.47,0,0
XAGTWD,D,19990304,000000,176.16,176.16,176.16,176.16,0,0
XAGTWD,D,19990305,000000,173.65,173.65,173.65,173.65,0,0
XAGTWD,D,19990308,000000,175.65,175.65,175.65,175.65,0,0
XAGTWD,D,19990309,000000,174.44,174.44,174.44,174.44,0,0
XAGTWD,D,19990310,000000,175.44,175.44,175.44,175.44,0,0
XAGTWD,D,19990311,000000,177.4,177.4,177.4,177.4,0,0
XAGTWD,D,19990312,000000,176.52,176.52,176.52,176.52,0,0
XAGTWD,D,19990315,000000,169.08,169.08,169.08,169.08,0,0
XAGTWD,D,19990316,000000,168.4,168.4,168.4,168.4,0,0
XAGTWD,D,19990317,000000,167.42,167.42,167.42,167.42,0,0
XAGTWD,D,19990318,000000,165.44,165.44,165.44,165.44,0,0
XAGTWD,D,19990319,000000,167.8,167.8,167.8,167.8,0,0
XAGTWD,D,19990322,000000,169.15,169.15,169.15,169.15,0,0
XAGTWD,D,19990323,000000,169.88,169.88,169.88,169.88,0,0
XAGTWD,D,19990324,000000,170.26,170.26,170.26,170.26,0,0
XAGTWD,D,19990325,000000,170.25,170.25,170.25,170.25,0,0
XAGTWD,D,19990326,000000,169.03,169.03,169.03,169.03,0,0
XAGTWD,D,19990329,000000,169.81,169.81,169.81,169.81,0,0
XAGTWD,D,19990330,000000,166.77,166.77,166.77,166.77,0,0
XAGTWD,D,19990331,000000,165.07,165.07,165.07,165.07,0,0
XAGTWD,D,19990401,000000,166.94,166.94,166.94,166.94,0,0
XAGTWD,D,19990406,000000,165.21,165.21,165.21,165.21,0,0
XAGTWD,D,19990407,000000,165.07,165.07,165.07,165.07,0,0
XAGTWD,D,19990408,000000,162.72,162.72,162.72,162.72,0,0
XAGTWD,D,19990409,000000,164.2,164.2,164.2,164.2,0,0
XAGTWD,D,19990412,000000,161.99,161.99,161.99,161.99,0,0
XAGTWD,D,19990413,000000,163.1,163.1,163.1,163.1,0,0
XAGTWD,D,19990414,000000,160.63,160.63,160.63,160.63,0,0
XAGTWD,D,19990415,000000,164.78,164.78,164.78,164.78,0,0
XAGTWD,D,19990416,000000,166.07,166.07,166.07,166.07,0,0
XAGTWD,D,19990419,000000,168.79,168.79,168.79,168.79,0,0
XAGTWD,D,19990420,000000,168.03,168.03,168.03,168.03,0,0
XAGTWD,D,19990421,000000,169.34,169.34,169.34,169.34,0,0
XAGTWD,D,19990422,000000,169.32,169.32,169.32,169.32,0,0
XAGTWD,D,19990423,000000,168.7,168.7,168.7,168.7,0,0
XAGTWD,D,19990426,000000,167.71,167.71,167.71,167.71,0,0
XAGTWD,D,19990427,000000,169.9,169.9,169.9,169.9,0,0
XAGTWD,D,19990428,000000,172.21,172.21,172.21,172.21,0,0
XAGTWD,D,19990429,000000,175.09,175.09,175.09,175.09,0,0
XAGTWD,D,19990430,000000,177.22,177.22,177.22,177.22,0,0
XAGTWD,D,19990504,000000,174.11,174.11,174.11,174.11,0,0
XAGTWD,D,19990505,000000,176.78,176.78,176.78,176.78,0,0
XAGTWD,D,19990506,000000,176.84,176.84,176.84,176.84,0,0
XAGTWD,D,19990507,000000,178.49,178.49,178.49,178.49,0,0
XAGTWD,D,19990510,000000,178.3,178.3,178.3,178.3,0,0
XAGTWD,D,19990511,000000,177.43,177.43,177.43,177.43,0,0
XAGTWD,D,19990512,000000,176.36,176.36,176.36,176.36,0,0
XAGTWD,D,19990513,000000,181.02,181.02,181.02,181.02,0,0
XAGTWD,D,19990514,000000,176.62,176.62,176.62,176.62,0,0
XAGTWD,D,19990517,000000,176.35,176.35,176.35,176.35,0,0
XAGTWD,D,19990518,000000,174.99,174.99,174.99,174.99,0,0
XAGTWD,D,19990519,000000,173.45,173.45,173.45,173.45,0,0
XAGTWD,D,19990520,000000,174.3,174.3,174.3,174.3,0,0
XAGTWD,D,19990521,000000,170.9,170.9,170.9,170.9,0,0
XAGTWD,D,19990524,000000,166.68,166.68,166.68,166.68,0,0
XAGTWD,D,19990525,000000,166.09,166.09,166.09,166.09,0,0
XAGTWD,D,19990526,000000,165.76,165.76,165.76,165.76,0,0
XAGTWD,D,19990527,000000,162.66,162.66,162.66,162.66,0,0
XAGTWD,D,19990528,000000,160.23,160.23,160.23,160.23,0,0
XAGTWD,D,19990531,000000,161.63,161.63,161.63,161.63,0,0
XAGTWD,D,19990601,000000,163.6,163.6,163.6,163.6,0,0
XAGTWD,D,19990602,000000,163.66,163.66,163.66,163.66,0,0
XAGTWD,D,19990604,000000,160.36,160.36,160.36,160.36,0,0
XAGTWD,D,19990607,000000,163.17,163.17,163.17,163.17,0,0
XAGTWD,D,19990608,000000,161.17,161.17,161.17,161.17,0,0
XAGTWD,D,19990609,000000,164.21,164.21,164.21,164.21,0,0
XAGTWD,D,19990610,000000,166.1,166.1,166.1,166.1,0,0
XAGTWD,D,19990611,000000,166.44,166.44,166.44,166.44,0,0
XAGTWD,D,19990614,000000,166.04,166.04,166.04,166.04,0,0
XAGTWD,D,19990615,000000,164.16,164.16,164.16,164.16,0,0
XAGTWD,D,19990616,000000,163.51,163.51,163.51,163.51,0,0
XAGTWD,D,19990617,000000,164.98,164.98,164.98,164.98,0,0
XAGTWD,D,19990618,000000,160.73,160.73,160.73,160.73,0,0
XAGTWD,D,19990621,000000,163.03,163.03,163.03,163.03,0,0
XAGTWD,D,19990622,000000,163.55,163.55,163.55,163.55,0,0
XAGTWD,D,19990623,000000,165.64,165.64,165.64,165.64,0,0
XAGTWD,D,19990624,000000,166.29,166.29,166.29,166.29,0,0
XAGTWD,D,19990625,000000,164.39,164.39,164.39,164.39,0,0
XAGTWD,D,19990628,000000,166.95,166.95,166.95,166.95,0,0
