<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDILS,D,19940504,000000,0.38582,0.38582,0.38582,0.38582,0,0
HKDILS,D,19940505,000000,0.3868,0.3868,0.3868,0.3868,0,0
HKDILS,D,19940506,000000,0.38756,0.38756,0.38756,0.38756,0,0
HKDILS,D,19940509,000000,0.38746,0.38746,0.38746,0.38746,0,0
HKDILS,D,19940510,000000,0.38738,0.38738,0.38738,0.38738,0,0
HKDILS,D,19940511,000000,0.38786,0.38786,0.38786,0.38786,0,0
HKDILS,D,19940512,000000,0.38773,0.38773,0.38773,0.38773,0,0
HKDILS,D,19940513,000000,0.3879,0.3879,0.3879,0.3879,0,0
HKDILS,D,19940516,000000,0.38718,0.38718,0.38718,0.38718,0,0
HKDILS,D,19940517,000000,0.38649,0.38649,0.38649,0.38649,0,0
HKDILS,D,19940518,000000,0.3868,0.3868,0.3868,0.3868,0,0
HKDILS,D,19940519,000000,0.38674,0.38674,0.38674,0.38674,0,0
HKDILS,D,19940520,000000,0.38732,0.38732,0.38732,0.38732,0,0
HKDILS,D,19940523,000000,0.38691,0.38691,0.38691,0.38691,0,0
HKDILS,D,19940524,000000,0.38756,0.38756,0.38756,0.38756,0,0
HKDILS,D,19940525,000000,0.38855,0.38855,0.38855,0.38855,0,0
HKDILS,D,19940526,000000,0.38881,0.38881,0.38881,0.38881,0,0
HKDILS,D,19940527,000000,0.38969,0.38969,0.38969,0.38969,0,0
HKDILS,D,19940530,000000,0.3904,0.3904,0.3904,0.3904,0,0
HKDILS,D,19940531,000000,0.39027,0.39027,0.39027,0.39027,0,0
HKDILS,D,19940601,000000,0.38976,0.38976,0.38976,0.38976,0,0
HKDILS,D,19940603,000000,0.39108,0.39108,0.39108,0.39108,0,0
HKDILS,D,19940606,000000,0.39209,0.39209,0.39209,0.39209,0,0
HKDILS,D,19940607,000000,0.39362,0.39362,0.39362,0.39362,0,0
HKDILS,D,19940608,000000,0.39251,0.39251,0.39251,0.39251,0,0
HKDILS,D,19940609,000000,0.39134,0.39134,0.39134,0.39134,0,0
HKDILS,D,19940610,000000,0.39172,0.39172,0.39172,0.39172,0,0
HKDILS,D,19940613,000000,0.39169,0.39169,0.39169,0.39169,0,0
HKDILS,D,19940614,000000,0.39199,0.39199,0.39199,0.39199,0,0
HKDILS,D,19940615,000000,0.39147,0.39147,0.39147,0.39147,0,0
HKDILS,D,19940616,000000,0.39039,0.39039,0.39039,0.39039,0,0
HKDILS,D,19940617,000000,0.3916,0.3916,0.3916,0.3916,0,0
HKDILS,D,19940620,000000,0.39262,0.39262,0.39262,0.39262,0,0
HKDILS,D,19940621,000000,0.39207,0.39207,0.39207,0.39207,0,0
HKDILS,D,19940622,000000,0.3923,0.3923,0.3923,0.3923,0,0
HKDILS,D,19940623,000000,0.39251,0.39251,0.39251,0.39251,0,0
HKDILS,D,19940624,000000,0.39204,0.39204,0.39204,0.39204,0,0
HKDILS,D,19940627,000000,0.39136,0.39136,0.39136,0.39136,0,0
HKDILS,D,19940628,000000,0.39108,0.39108,0.39108,0.39108,0,0
HKDILS,D,19940629,000000,0.39014,0.39014,0.39014,0.39014,0,0
HKDILS,D,19940630,000000,0.38969,0.38969,0.38969,0.38969,0,0
HKDILS,D,19940701,000000,0.38955,0.38955,0.38955,0.38955,0,0
HKDILS,D,19940704,000000,0.38954,0.38954,0.38954,0.38954,0,0
HKDILS,D,19940705,000000,0.38958,0.38958,0.38958,0.38958,0,0
HKDILS,D,19940706,000000,0.38972,0.38972,0.38972,0.38972,0,0
HKDILS,D,19940707,000000,0.38953,0.38953,0.38953,0.38953,0,0
HKDILS,D,19940708,000000,0.3897,0.3897,0.3897,0.3897,0,0
HKDILS,D,19940711,000000,0.38971,0.38971,0.38971,0.38971,0,0
HKDILS,D,19940712,000000,0.38955,0.38955,0.38955,0.38955,0,0
HKDILS,D,19940713,000000,0.38954,0.38954,0.38954,0.38954,0,0
HKDILS,D,19940714,000000,0.38965,0.38965,0.38965,0.38965,0,0
HKDILS,D,19940715,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19940718,000000,0.38993,0.38993,0.38993,0.38993,0,0
HKDILS,D,19940719,000000,0.38955,0.38955,0.38955,0.38955,0,0
HKDILS,D,19940720,000000,0.38998,0.38998,0.38998,0.38998,0,0
HKDILS,D,19940721,000000,0.38973,0.38973,0.38973,0.38973,0,0
HKDILS,D,19940722,000000,0.38965,0.38965,0.38965,0.38965,0,0
HKDILS,D,19940725,000000,0.3897,0.3897,0.3897,0.3897,0,0
HKDILS,D,19940726,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19940727,000000,0.38963,0.38963,0.38963,0.38963,0,0
HKDILS,D,19940728,000000,0.38955,0.38955,0.38955,0.38955,0,0
HKDILS,D,19940729,000000,0.38965,0.38965,0.38965,0.38965,0,0
HKDILS,D,19940801,000000,0.38975,0.38975,0.38975,0.38975,0,0
HKDILS,D,19940802,000000,0.38952,0.38952,0.38952,0.38952,0,0
HKDILS,D,19940803,000000,0.38958,0.38958,0.38958,0.38958,0,0
HKDILS,D,19940804,000000,0.38957,0.38957,0.38957,0.38957,0,0
HKDILS,D,19940805,000000,0.3897,0.3897,0.3897,0.3897,0,0
HKDILS,D,19940808,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19940809,000000,0.38953,0.38953,0.38953,0.38953,0,0
HKDILS,D,19940810,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19940811,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19940812,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19940816,000000,0.38963,0.38963,0.38963,0.38963,0,0
HKDILS,D,19940817,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19940818,000000,0.38952,0.38952,0.38952,0.38952,0,0
HKDILS,D,19940819,000000,0.3897,0.3897,0.3897,0.3897,0,0
HKDILS,D,19940822,000000,0.38967,0.38967,0.38967,0.38967,0,0
HKDILS,D,19940823,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19940824,000000,0.38955,0.38955,0.38955,0.38955,0,0
HKDILS,D,19940825,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19940826,000000,0.38972,0.38972,0.38972,0.38972,0,0
HKDILS,D,19940829,000000,0.38951,0.38951,0.38951,0.38951,0,0
HKDILS,D,19940830,000000,0.38959,0.38959,0.38959,0.38959,0,0
HKDILS,D,19940831,000000,0.38957,0.38957,0.38957,0.38957,0,0
HKDILS,D,19940901,000000,0.38959,0.38959,0.38959,0.38959,0,0
HKDILS,D,19940902,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19940905,000000,0.38959,0.38959,0.38959,0.38959,0,0
HKDILS,D,19940906,000000,0.38961,0.38961,0.38961,0.38961,0,0
HKDILS,D,19940907,000000,0.38952,0.38952,0.38952,0.38952,0,0
HKDILS,D,19940908,000000,0.38967,0.38967,0.38967,0.38967,0,0
HKDILS,D,19940909,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19940912,000000,0.38971,0.38971,0.38971,0.38971,0,0
HKDILS,D,19940913,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19940914,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19940915,000000,0.38966,0.38966,0.38966,0.38966,0,0
HKDILS,D,19940916,000000,0.38971,0.38971,0.38971,0.38971,0,0
HKDILS,D,19940919,000000,0.38972,0.38972,0.38972,0.38972,0,0
HKDILS,D,19940920,000000,0.38965,0.38965,0.38965,0.38965,0,0
HKDILS,D,19940921,000000,0.38957,0.38957,0.38957,0.38957,0,0
HKDILS,D,19940922,000000,0.38967,0.38967,0.38967,0.38967,0,0
HKDILS,D,19940923,000000,0.38969,0.38969,0.38969,0.38969,0,0
HKDILS,D,19940926,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19940927,000000,0.38964,0.38964,0.38964,0.38964,0,0
HKDILS,D,19940928,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19940929,000000,0.38966,0.38966,0.38966,0.38966,0,0
HKDILS,D,19940930,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19941003,000000,0.38957,0.38957,0.38957,0.38957,0,0
HKDILS,D,19941004,000000,0.38965,0.38965,0.38965,0.38965,0,0
HKDILS,D,19941005,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19941006,000000,0.3897,0.3897,0.3897,0.3897,0,0
HKDILS,D,19941007,000000,0.38972,0.38972,0.38972,0.38972,0,0
HKDILS,D,19941010,000000,0.38972,0.38972,0.38972,0.38972,0,0
HKDILS,D,19941011,000000,0.38967,0.38967,0.38967,0.38967,0,0
HKDILS,D,19941012,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19941013,000000,0.38966,0.38966,0.38966,0.38966,0,0
HKDILS,D,19941014,000000,0.38969,0.38969,0.38969,0.38969,0,0
HKDILS,D,19941017,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19941018,000000,0.3896,0.3896,0.3896,0.3896,0,0
HKDILS,D,19941019,000000,0.38966,0.38966,0.38966,0.38966,0,0
HKDILS,D,19941020,000000,0.38963,0.38963,0.38963,0.38963,0,0
HKDILS,D,19941021,000000,0.38958,0.38958,0.38958,0.38958,0,0
HKDILS,D,19941024,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19941025,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19941026,000000,0.38956,0.38956,0.38956,0.38956,0,0
HKDILS,D,19941027,000000,0.38957,0.38957,0.38957,0.38957,0,0
HKDILS,D,19941028,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19941102,000000,0.38971,0.38971,0.38971,0.38971,0,0
HKDILS,D,19941103,000000,0.38963,0.38963,0.38963,0.38963,0,0
HKDILS,D,19941104,000000,0.38954,0.38954,0.38954,0.38954,0,0
HKDILS,D,19941107,000000,0.38962,0.38962,0.38962,0.38962,0,0
HKDILS,D,19941108,000000,0.38964,0.38964,0.38964,0.38964,0,0
HKDILS,D,19941109,000000,0.38959,0.38959,0.38959,0.38959,0,0
HKDILS,D,19941110,000000,0.38964,0.38964,0.38964,0.38964,0,0
HKDILS,D,19941114,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19941115,000000,0.38968,0.38968,0.38968,0.38968,0,0
HKDILS,D,19941116,000000,0.38958,0.38958,0.38958,0.38958,0,0
HKDILS,D,19941117,000000,0.38928,0.38928,0.38928,0.38928,0,0
HKDILS,D,19941118,000000,0.38934,0.38934,0.38934,0.38934,0,0
HKDILS,D,19941121,000000,0.38929,0.38929,0.38929,0.38929,0,0
HKDILS,D,19941122,000000,0.38934,0.38934,0.38934,0.38934,0,0
HKDILS,D,19941123,000000,0.3893,0.3893,0.3893,0.3893,0,0
HKDILS,D,19941124,000000,0.38933,0.38933,0.38933,0.38933,0,0
HKDILS,D,19941125,000000,0.38937,0.38937,0.38937,0.38937,0,0
HKDILS,D,19941128,000000,0.38923,0.38923,0.38923,0.38923,0,0
HKDILS,D,19941129,000000,0.38933,0.38933,0.38933,0.38933,0,0
HKDILS,D,19941130,000000,0.3893,0.3893,0.3893,0.3893,0,0
HKDILS,D,19941201,000000,0.38932,0.38932,0.38932,0.38932,0,0
HKDILS,D,19941202,000000,0.38897,0.38897,0.38897,0.38897,0,0
HKDILS,D,19941205,000000,0.38931,0.38931,0.38931,0.38931,0,0
HKDILS,D,19941206,000000,0.38926,0.38926,0.38926,0.38926,0,0
HKDILS,D,19941207,000000,0.38935,0.38935,0.38935,0.38935,0,0
HKDILS,D,19941208,000000,0.38921,0.38921,0.38921,0.38921,0,0
HKDILS,D,19941209,000000,0.38904,0.38904,0.38904,0.38904,0,0
HKDILS,D,19941212,000000,0.38908,0.38908,0.38908,0.38908,0,0
HKDILS,D,19941213,000000,0.38902,0.38902,0.38902,0.38902,0,0
HKDILS,D,19941214,000000,0.38897,0.38897,0.38897,0.38897,0,0
HKDILS,D,19941215,000000,0.38903,0.38903,0.38903,0.38903,0,0
HKDILS,D,19941216,000000,0.38913,0.38913,0.38913,0.38913,0,0
HKDILS,D,19941219,000000,0.38904,0.38904,0.38904,0.38904,0,0
HKDILS,D,19941220,000000,0.38893,0.38893,0.38893,0.38893,0,0
HKDILS,D,19941221,000000,0.38893,0.38893,0.38893,0.38893,0,0
HKDILS,D,19941222,000000,0.38929,0.38929,0.38929,0.38929,0,0
HKDILS,D,19941223,000000,0.38897,0.38897,0.38897,0.38897,0,0
HKDILS,D,19941227,000000,0.38906,0.38906,0.38906,0.38906,0,0
HKDILS,D,19941228,000000,0.38906,0.38906,0.38906,0.38906,0,0
HKDILS,D,19941229,000000,0.38895,0.38895,0.38895,0.38895,0,0
HKDILS,D,19941230,000000,0.38893,0.38893,0.38893,0.38893,0,0
HKDILS,D,19950101,000000,0.38893,0.38893,0.38893,0.38893,0,0
HKDILS,D,19950103,000000,0.38895,0.38895,0.38895,0.38895,0,0
HKDILS,D,19950104,000000,0.38899,0.38899,0.38899,0.38899,0,0
HKDILS,D,19950105,000000,0.38879,0.38879,0.38879,0.38879,0,0
HKDILS,D,19950106,000000,0.38815,0.38815,0.38815,0.38815,0,0
HKDILS,D,19950109,000000,0.3881,0.3881,0.3881,0.3881,0,0
HKDILS,D,19950110,000000,0.38775,0.38775,0.38775,0.38775,0,0
HKDILS,D,19950111,000000,0.38755,0.38755,0.38755,0.38755,0,0
HKDILS,D,19950112,000000,0.38785,0.38785,0.38785,0.38785,0,0
HKDILS,D,19950113,000000,0.38849,0.38849,0.38849,0.38849,0,0
HKDILS,D,19950116,000000,0.38911,0.38911,0.38911,0.38911,0,0
HKDILS,D,19950117,000000,0.38876,0.38876,0.38876,0.38876,0,0
HKDILS,D,19950118,000000,0.3891,0.3891,0.3891,0.3891,0,0
HKDILS,D,19950119,000000,0.38884,0.38884,0.38884,0.38884,0,0
HKDILS,D,19950120,000000,0.38763,0.38763,0.38763,0.38763,0,0
HKDILS,D,19950123,000000,0.38754,0.38754,0.38754,0.38754,0,0
HKDILS,D,19950124,000000,0.38757,0.38757,0.38757,0.38757,0,0
HKDILS,D,19950125,000000,0.38786,0.38786,0.38786,0.38786,0,0
HKDILS,D,19950126,000000,0.38797,0.38797,0.38797,0.38797,0,0
HKDILS,D,19950127,000000,0.38854,0.38854,0.38854,0.38854,0,0
HKDILS,D,19950130,000000,0.38802,0.38802,0.38802,0.38802,0,0
HKDILS,D,19950131,000000,0.38709,0.38709,0.38709,0.38709,0,0
HKDILS,D,19950201,000000,0.38883,0.38883,0.38883,0.38883,0,0
HKDILS,D,19950202,000000,0.38835,0.38835,0.38835,0.38835,0,0
HKDILS,D,19950203,000000,0.38923,0.38923,0.38923,0.38923,0,0
HKDILS,D,19950206,000000,0.3906,0.3906,0.3906,0.3906,0,0
HKDILS,D,19950207,000000,0.39082,0.39082,0.39082,0.39082,0,0
HKDILS,D,19950208,000000,0.39105,0.39105,0.39105,0.39105,0,0
HKDILS,D,19950209,000000,0.39033,0.39033,0.39033,0.39033,0,0
HKDILS,D,19950210,000000,0.39025,0.39025,0.39025,0.39025,0,0
HKDILS,D,19950213,000000,0.38992,0.38992,0.38992,0.38992,0,0
HKDILS,D,19950214,000000,0.39001,0.39001,0.39001,0.39001,0,0
HKDILS,D,19950215,000000,0.38944,0.38944,0.38944,0.38944,0,0
HKDILS,D,19950216,000000,0.38776,0.38776,0.38776,0.38776,0,0
HKDILS,D,19950217,000000,0.38759,0.38759,0.38759,0.38759,0,0
HKDILS,D,19950220,000000,0.3885,0.3885,0.3885,0.3885,0,0
HKDILS,D,19950221,000000,0.38876,0.38876,0.38876,0.38876,0,0
HKDILS,D,19950222,000000,0.38829,0.38829,0.38829,0.38829,0,0
HKDILS,D,19950223,000000,0.38657,0.38657,0.38657,0.38657,0,0
HKDILS,D,19950224,000000,0.38622,0.38622,0.38622,0.38622,0,0
HKDILS,D,19950227,000000,0.38571,0.38571,0.38571,0.38571,0,0
HKDILS,D,19950228,000000,0.38573,0.38573,0.38573,0.38573,0,0
HKDILS,D,19950301,000000,0.38564,0.38564,0.38564,0.38564,0,0
HKDILS,D,19950302,000000,0.38557,0.38557,0.38557,0.38557,0,0
HKDILS,D,19950303,000000,0.38425,0.38425,0.38425,0.38425,0,0
HKDILS,D,19950306,000000,0.38416,0.38416,0.38416,0.38416,0,0
HKDILS,D,19950307,000000,0.38399,0.38399,0.38399,0.38399,0,0
HKDILS,D,19950308,000000,0.38462,0.38462,0.38462,0.38462,0,0
HKDILS,D,19950309,000000,0.38477,0.38477,0.38477,0.38477,0,0
HKDILS,D,19950310,000000,0.38635,0.38635,0.38635,0.38635,0,0
HKDILS,D,19950313,000000,0.38642,0.38642,0.38642,0.38642,0,0
HKDILS,D,19950314,000000,0.38561,0.38561,0.38561,0.38561,0,0
HKDILS,D,19950315,000000,0.38334,0.38334,0.38334,0.38334,0,0
HKDILS,D,19950316,000000,0.38169,0.38169,0.38169,0.38169,0,0
HKDILS,D,19950317,000000,0.38402,0.38402,0.38402,0.38402,0,0
HKDILS,D,19950320,000000,0.38385,0.38385,0.38385,0.38385,0,0
