<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.V,D,20180906,000000,20.72,20.76,18.08,19.76,0,0
NEO.V,D,20180907,000000,19.77,20.82,18.7,19.75,0,0
NEO.V,D,20180908,000000,19.75,20.12,17.65,17.97,0,0
NEO.V,D,20180909,000000,17.97,19.37,17.51,18.93,0,0
NEO.V,D,20180910,000000,18.93,18.97,18.1,18.39,0,0
NEO.V,D,20180911,000000,18.38,18.8,16.9,17.68,0,0
NEO.V,D,20180912,000000,17.7,17.86,16.16,17.4,0,0
NEO.V,D,20180913,000000,17.39,18.78,17.34,18.12,0,0
NEO.V,D,20180914,000000,18.12,18.77,17.62,17.89,0,0
NEO.V,D,20180915,000000,17.89,18.48,17.7,18.17,0,0
NEO.V,D,20180916,000000,18.17,18.29,17.35,17.84,0,0
NEO.V,D,20180917,000000,17.86,18.3,16.18,16.41,0,0
NEO.V,D,20180918,000000,16.41,17.44,16.32,16.86,0,0
NEO.V,D,20180919,000000,16.86,17.51,16.24,17,0,0
NEO.V,D,20180920,000000,17.04,17.81,16.98,17.76,0,0
NEO.V,D,20180921,000000,17.75,20.35,17.65,19.43,0,0
NEO.V,D,20180922,000000,19.42,20.2,18.38,18.86,0,0
NEO.V,D,20180923,000000,18.87,20.8,18.65,19.37,0,0
NEO.V,D,20180924,000000,19.37,19.69,18.13,18.76,0,0
NEO.V,D,20180925,000000,18.76,18.78,17.09,17.92,0,0
NEO.V,D,20180926,000000,17.92,18.7,17.42,17.91,0,0
NEO.V,D,20180927,000000,17.91,19.34,17.49,19.08,0,0
NEO.V,D,20180928,000000,19.15,20.67,18.72,19.05,0,0
NEO.V,D,20180929,000000,19.05,19.38,18.38,19.04,0,0
NEO.V,D,20180930,000000,19.04,19.35,18.41,18.6,0,0
NEO.V,D,20181001,000000,18.61,19.18,18.24,18.65,0,0
NEO.V,D,20181002,000000,18.65,18.88,18.09,18.56,0,0
NEO.V,D,20181003,000000,18.56,18.73,17.66,17.79,0,0
NEO.V,D,20181004,000000,17.76,18.42,17.73,18.06,0,0
NEO.V,D,20181005,000000,18.05,18.19,17.83,18.02,0,0
NEO.V,D,20181006,000000,18.02,18.63,17.78,17.99,0,0
NEO.V,D,20181007,000000,17.99,18.26,17.92,18.12,0,0
NEO.V,D,20181008,000000,18.12,18.86,18.06,18.68,0,0
NEO.V,D,20181009,000000,18.68,18.74,18.06,18.25,0,0
NEO.V,D,20181010,000000,18.25,18.4,17.85,18.29,0,0
NEO.V,D,20181011,000000,18.3,18.35,15.61,15.97,0,0
NEO.V,D,20181012,000000,15.97,16.25,15.29,15.94,0,0
NEO.V,D,20181013,000000,15.95,16.11,15.67,15.9,0,0
NEO.V,D,20181014,000000,15.9,16.54,15.87,15.95,0,0
NEO.V,D,20181015,000000,15.95,18.71,15.54,16.44,0,0
NEO.V,D,20181016,000000,16.44,16.97,16.4,16.62,0,0
NEO.V,D,20181017,000000,16.62,17.35,16.61,17.13,0,0
NEO.V,D,20181018,000000,17.13,18.07,16.76,16.9,0,0
NEO.V,D,20181019,000000,16.9,17.02,16.5,16.8,0,0
NEO.V,D,20181020,000000,16.81,17.1,16.6,16.91,0,0
NEO.V,D,20181021,000000,16.91,17.19,16.83,16.9,0,0
NEO.V,D,20181022,000000,16.9,17.36,16.59,17.09,0,0
NEO.V,D,20181023,000000,17.09,17.1,16.66,16.85,0,0
NEO.V,D,20181024,000000,16.85,17.11,16.77,17.02,0,0
NEO.V,D,20181025,000000,17.02,17.02,16.66,16.68,0,0
NEO.V,D,20181026,000000,16.68,16.81,16.16,16.4,0,0
NEO.V,D,20181027,000000,16.4,16.53,16.08,16.13,0,0
NEO.V,D,20181028,000000,16.13,16.31,16.11,16.16,0,0
NEO.V,D,20181029,000000,16.16,16.29,15.01,15.47,0,0
NEO.V,D,20181030,000000,15.5,15.54,15.16,15.23,0,0
NEO.V,D,20181031,000000,15.25,15.53,14.68,15.44,0,0
NEO.V,D,20181101,000000,15.44,15.92,15.33,15.83,0,0
NEO.V,D,20181102,000000,15.83,16.37,15.79,16.31,0,0
NEO.V,D,20181103,000000,16.31,16.31,15.9,15.97,0,0
NEO.V,D,20181104,000000,15.97,17.21,15.8,16.75,0,0
NEO.V,D,20181105,000000,16.75,16.9,16.31,16.48,0,0
NEO.V,D,20181106,000000,16.48,17.15,16.37,17.06,0,0
NEO.V,D,20181107,000000,17.05,17.61,16.63,16.81,0,0
NEO.V,D,20181108,000000,16.81,16.88,16.36,16.41,0,0
NEO.V,D,20181109,000000,16.41,16.51,15.91,16,0,0
NEO.V,D,20181110,000000,16,16.37,15.98,16.11,0,0
NEO.V,D,20181111,000000,16.11,16.11,15.5,15.71,0,0
NEO.V,D,20181112,000000,15.71,16.35,15.7,15.85,0,0
NEO.V,D,20181113,000000,15.85,15.94,15.51,15.63,0,0
NEO.V,D,20181114,000000,15.63,15.63,12.55,13.67,0,0
NEO.V,D,20181115,000000,13.67,14,12.25,13.05,0,0
NEO.V,D,20181116,000000,13.05,13.34,12.63,12.72,0,0
NEO.V,D,20181117,000000,12.72,12.93,12.47,12.51,0,0
NEO.V,D,20181118,000000,12.51,12.84,12.5,12.57,0,0
NEO.V,D,20181119,000000,12.57,12.68,10.07,10.32,0,0
NEO.V,D,20181120,000000,10.32,10.59,8.2,8.91,0,0
NEO.V,D,20181121,000000,8.91,9.6,8.67,9.16,0,0
NEO.V,D,20181122,000000,9.16,9.52,8.72,8.89,0,0
NEO.V,D,20181123,000000,8.89,8.89,8.03,8.82,0,0
NEO.V,D,20181124,000000,8.85,9.09,7.33,7.54,0,0
NEO.V,D,20181125,000000,7.5,8.18,6.85,7.8,0,0
NEO.V,D,20181126,000000,7.8,8.07,6.99,7.27,0,0
NEO.V,D,20181127,000000,7.27,7.46,6.78,7.35,0,0
NEO.V,D,20181128,000000,7.35,8.81,7.32,8.36,0,0
NEO.V,D,20181129,000000,8.36,8.99,8.08,8.48,0,0
NEO.V,D,20181130,000000,8.48,8.61,7.52,7.68,0,0
NEO.V,D,20181201,000000,7.67,8.47,7.53,8.33,0,0
NEO.V,D,20181202,000000,8.33,8.6,7.92,8.04,0,0
NEO.V,D,20181203,000000,8.03,8.14,7.22,7.4,0,0
NEO.V,D,20181204,000000,7.4,8.14,7.06,7.61,0,0
NEO.V,D,20181205,000000,7.61,7.69,6.9,7.08,0,0
NEO.V,D,20181206,000000,7.08,7.35,6.45,6.47,0,0
NEO.V,D,20181207,000000,6.47,6.54,5.47,6.22,0,0
NEO.V,D,20181208,000000,6.22,6.71,5.67,6.24,0,0
NEO.V,D,20181209,000000,6.31,7.07,6.07,6.43,0,0
NEO.V,D,20181210,000000,6.43,6.53,6.01,6.28,0,0
NEO.V,D,20181211,000000,6.28,6.3,5.76,5.9,0,0
NEO.V,D,20181212,000000,5.9,6.49,5.83,6.09,0,0
NEO.V,D,20181213,000000,6.11,6.17,5.68,5.81,0,0
NEO.V,D,20181214,000000,5.8,5.85,5.56,5.74,0,0
NEO.V,D,20181215,000000,5.74,5.8,5.52,5.74,0,0
NEO.V,D,20181216,000000,5.72,6.18,5.67,5.83,0,0
NEO.V,D,20181217,000000,5.83,6.9,5.76,6.63,0,0
NEO.V,D,20181218,000000,6.65,6.81,6.45,6.7,0,0
NEO.V,D,20181219,000000,6.7,7.5,6.69,6.87,0,0
NEO.V,D,20181220,000000,6.87,7.63,6.7,7.39,0,0
NEO.V,D,20181221,000000,7.39,7.66,6.76,6.94,0,0
NEO.V,D,20181222,000000,6.94,7.29,6.86,7.07,0,0
NEO.V,D,20181223,000000,7.07,8.32,7.07,7.83,0,0
NEO.V,D,20181224,000000,7.83,9.36,7.79,8.66,0,0
NEO.V,D,20181225,000000,8.66,8.85,7.33,7.76,0,0
NEO.V,D,20181226,000000,7.76,8.29,7.4,8.03,0,0
NEO.V,D,20181227,000000,8.02,8.11,6.99,7.05,0,0
NEO.V,D,20181228,000000,7.05,8.44,6.93,8.02,0,0
NEO.V,D,20181229,000000,8.02,8.62,7.8,8.37,0,0
NEO.V,D,20181230,000000,8.37,8.59,7.87,8.19,0,0
NEO.V,D,20181231,000000,8.19,8.37,7.52,7.61,0,0
NEO.V,D,20190101,000000,7.61,7.99,7.58,7.85,0,0
NEO.V,D,20190102,000000,7.85,8.37,7.85,8.25,0,0
NEO.V,D,20190103,000000,8.25,8.36,7.74,7.86,0,0
NEO.V,D,20190104,000000,7.86,7.96,7.57,7.85,0,0
NEO.V,D,20190105,000000,7.85,8.17,7.78,7.96,0,0
NEO.V,D,20190106,000000,7.96,9.05,7.76,8.82,0,0
NEO.V,D,20190107,000000,8.81,9.19,8.56,8.62,0,0
NEO.V,D,20190108,000000,8.62,9.73,8.46,9.32,0,0
NEO.V,D,20190109,000000,9.32,10.06,9.16,9.22,0,0
NEO.V,D,20190110,000000,9.22,9.68,7.72,7.94,0,0
NEO.V,D,20190111,000000,7.94,8.2,7.81,7.91,0,0
NEO.V,D,20190112,000000,7.91,8.01,7.71,7.87,0,0
NEO.V,D,20190113,000000,7.87,7.91,7.08,7.17,0,0
NEO.V,D,20190114,000000,7.17,8.12,7.17,7.97,0,0
NEO.V,D,20190115,000000,7.97,8.1,7.46,7.57,0,0
NEO.V,D,20190116,000000,7.57,8.02,7.55,7.74,0,0
NEO.V,D,20190117,000000,7.74,7.94,7.46,7.84,0,0
NEO.V,D,20190118,000000,7.84,7.97,7.58,7.68,0,0
NEO.V,D,20190119,000000,7.68,8.47,7.68,8.18,0,0
NEO.V,D,20190120,000000,8.18,8.25,7.35,7.57,0,0
NEO.V,D,20190121,000000,7.56,7.65,7.37,7.48,0,0
NEO.V,D,20190122,000000,7.48,7.9,7.19,7.75,0,0
NEO.V,D,20190123,000000,7.75,7.8,7.52,7.58,0,0
NEO.V,D,20190124,000000,7.57,7.86,7.5,7.77,0,0
NEO.V,D,20190125,000000,7.77,7.83,7.53,7.64,0,0
NEO.V,D,20190126,000000,7.64,7.84,7.56,7.59,0,0
NEO.V,D,20190127,000000,7.59,7.66,7.24,7.5,0,0
NEO.V,D,20190128,000000,7.5,7.5,6.84,7.05,0,0
NEO.V,D,20190129,000000,7.05,7.23,6.8,7.12,0,0
NEO.V,D,20190130,000000,7.1,7.28,6.89,7.22,0,0
NEO.V,D,20190131,000000,7.22,7.34,6.91,7.03,0,0
NEO.V,D,20190201,000000,7.03,7.16,6.82,7.11,0,0
NEO.V,D,20190202,000000,7.11,7.32,6.96,7.22,0,0
NEO.V,D,20190203,000000,7.22,7.41,7.03,7.08,0,0
NEO.V,D,20190204,000000,7.08,7.23,7.07,7.1,0,0
NEO.V,D,20190205,000000,7.1,7.18,6.97,7.09,0,0
NEO.V,D,20190206,000000,7.09,7.1,6.79,6.94,0,0
NEO.V,D,20190207,000000,6.95,7.09,6.9,7,0,0
NEO.V,D,20190208,000000,7,8,6.95,7.59,0,0
NEO.V,D,20190209,000000,7.59,7.88,7.58,7.72,0,0
NEO.V,D,20190210,000000,7.72,8.27,7.58,7.97,0,0
NEO.V,D,20190211,000000,7.97,8.43,7.81,8.29,0,0
NEO.V,D,20190212,000000,8.29,8.58,8.01,8.3,0,0
NEO.V,D,20190213,000000,8.3,8.63,8.19,8.34,0,0
NEO.V,D,20190214,000000,8.34,8.39,7.86,8.04,0,0
NEO.V,D,20190215,000000,8.04,8.57,7.97,8.17,0,0
NEO.V,D,20190216,000000,8.17,8.45,8,8.05,0,0
NEO.V,D,20190217,000000,8.05,8.87,7.97,8.45,0,0
NEO.V,D,20190218,000000,8.45,9.12,8.33,8.91,0,0
NEO.V,D,20190219,000000,8.91,9.41,8.8,9.21,0,0
NEO.V,D,20190220,000000,9.21,9.39,8.97,9.2,0,0
NEO.V,D,20190221,000000,9.2,9.37,8.64,8.68,0,0
NEO.V,D,20190222,000000,8.68,8.99,8.67,8.9,0,0
NEO.V,D,20190223,000000,8.9,10.52,8.71,10.25,0,0
NEO.V,D,20190224,000000,10.25,11.05,8.68,9.41,0,0
NEO.V,D,20190225,000000,9.41,9.64,8.97,9.42,0,0
NEO.V,D,20190226,000000,9.42,9.46,9.03,9.23,0,0
NEO.V,D,20190227,000000,9.23,9.38,8.74,8.98,0,0
NEO.V,D,20190228,000000,9.01,9.24,8.97,9.01,0,0
NEO.V,D,20190301,000000,9.01,9.59,8.96,9.2,0,0
NEO.V,D,20190302,000000,9.2,9.28,8.83,8.92,0,0
NEO.V,D,20190303,000000,8.91,9.03,8.85,8.85,0,0
NEO.V,D,20190304,000000,8.85,8.86,8.11,8.34,0,0
NEO.V,D,20190305,000000,8.34,9.11,8.27,8.82,0,0
NEO.V,D,20190306,000000,8.82,9.12,8.73,8.9,0,0
NEO.V,D,20190307,000000,8.9,9.49,8.87,9.3,0,0
NEO.V,D,20190308,000000,9.3,9.42,8.73,8.95,0,0
NEO.V,D,20190309,000000,8.95,9.37,8.9,9.1,0,0
NEO.V,D,20190310,000000,9.1,9.2,8.79,8.99,0,0
NEO.V,D,20190311,000000,8.99,9.02,8.63,8.89,0,0
NEO.V,D,20190312,000000,8.89,9.15,8.54,8.98,0,0
NEO.V,D,20190313,000000,8.98,9.33,8.89,9.04,0,0
NEO.V,D,20190314,000000,9.04,9.52,8.91,9.36,0,0
NEO.V,D,20190315,000000,9.36,9.52,9.25,9.41,0,0
NEO.V,D,20190316,000000,9.41,9.94,9.36,9.59,0,0
NEO.V,D,20190317,000000,9.59,9.65,9.29,9.36,0,0
NEO.V,D,20190318,000000,9.36,9.49,9.14,9.34,0,0
NEO.V,D,20190319,000000,9.34,9.4,9.14,9.4,0,0
NEO.V,D,20190320,000000,9.4,9.54,9.09,9.51,0,0
NEO.V,D,20190321,000000,9.51,9.54,8.87,9.1,0,0
NEO.V,D,20190322,000000,9.1,9.38,9.04,9.29,0,0
NEO.V,D,20190323,000000,9.29,9.49,9.24,9.44,0,0
NEO.V,D,20190324,000000,9.44,9.5,9.08,9.2,0,0
NEO.V,D,20190325,000000,9.2,9.4,8.78,8.96,0,0
NEO.V,D,20190326,000000,8.96,9.03,8.64,8.87,0,0
NEO.V,D,20190327,000000,8.87,9.49,8.87,9.39,0,0
NEO.V,D,20190328,000000,9.39,9.48,9.25,9.3,0,0
NEO.V,D,20190329,000000,9.3,10.08,9.29,9.97,0,0
NEO.V,D,20190330,000000,9.97,10.44,9.81,10.01,0,0
NEO.V,D,20190331,000000,10.01,10.27,9.8,10.16,0,0
NEO.V,D,20190401,000000,10.16,10.3,9.98,10.07,0,0
NEO.V,D,20190402,000000,10.07,11.61,10.06,11.49,0,0
NEO.V,D,20190403,000000,11.49,14.05,11.41,12.87,0,0
NEO.V,D,20190404,000000,12.9,13.9,11.74,12.77,0,0
NEO.V,D,20190405,000000,12.8,13.9,12.71,13.49,0,0
NEO.V,D,20190406,000000,13.49,13.8,12.95,13.02,0,0
NEO.V,D,20190407,000000,13.02,13.38,12.66,13.09,0,0
NEO.V,D,20190408,000000,13.09,13.44,12.13,12.85,0,0
NEO.V,D,20190409,000000,12.85,12.92,11.95,12.36,0,0
NEO.V,D,20190410,000000,12.36,12.9,12.2,12.34,0,0
NEO.V,D,20190411,000000,12.34,12.48,10.61,11.25,0,0
NEO.V,D,20190412,000000,11.26,11.67,10.7,11.34,0,0
NEO.V,D,20190413,000000,11.34,11.4,11,11.1,0,0
NEO.V,D,20190414,000000,11.1,11.36,10.89,11.17,0,0
NEO.V,D,20190415,000000,11.18,11.48,10.46,10.67,0,0
NEO.V,D,20190416,000000,10.67,11.15,10.56,11.01,0,0
NEO.V,D,20190417,000000,11.01,11.28,10.87,11.16,0,0
NEO.V,D,20190418,000000,11.16,11.49,11,11.44,0,0
NEO.V,D,20190419,000000,11.44,11.44,10.88,11.1,0,0
NEO.V,D,20190420,000000,11.1,11.23,10.88,10.89,0,0
NEO.V,D,20190421,000000,10.89,11.08,10.24,10.49,0,0
NEO.V,D,20190422,000000,10.49,11.04,10.49,10.93,0,0
NEO.V,D,20190423,000000,10.93,11.16,10.47,10.6,0,0
NEO.V,D,20190424,000000,10.6,10.6,9.48,9.76,0,0
NEO.V,D,20190425,000000,9.76,10.43,9.76,9.95,0,0
NEO.V,D,20190426,000000,9.95,9.95,9.3,9.6,0,0
NEO.V,D,20190427,000000,9.6,9.9,9.51,9.8,0,0
NEO.V,D,20190428,000000,9.8,10.11,9.6,9.63,0,0
NEO.V,D,20190429,000000,9.63,10.36,9.57,9.74,0,0
NEO.V,D,20190430,000000,9.74,10.15,9.73,10.1,0,0
NEO.V,D,20190501,000000,10.1,10.38,9.85,10.12,0,0
NEO.V,D,20190502,000000,10.12,10.57,9.77,10.26,0,0
NEO.V,D,20190503,000000,10.25,10.71,10.14,10.46,0,0
NEO.V,D,20190504,000000,10.46,10.61,9.63,10.02,0,0
NEO.V,D,20190505,000000,10.02,10.04,9.56,9.71,0,0
NEO.V,D,20190506,000000,9.71,9.84,9.29,9.73,0,0
NEO.V,D,20190507,000000,9.73,9.94,9.48,9.57,0,0
NEO.V,D,20190508,000000,9.57,9.62,9.03,9.33,0,0
NEO.V,D,20190509,000000,9.33,9.65,8.65,8.71,0,0
NEO.V,D,20190510,000000,8.71,9.18,8.41,8.86,0,0
NEO.V,D,20190511,000000,8.86,10.24,8.84,10.12,0,0
NEO.V,D,20190512,000000,10.12,10.19,9.12,9.42,0,0
NEO.V,D,20190513,000000,9.42,10.03,9.26,9.79,0,0
NEO.V,D,20190514,000000,9.79,11.06,9.5,10.58,0,0
NEO.V,D,20190515,000000,10.58,12.74,10.58,12.27,0,0
NEO.V,D,20190516,000000,12.27,13.8,11.4,12.26,0,0
NEO.V,D,20190517,000000,12.26,12.44,10.58,11.15,0,0
NEO.V,D,20190518,000000,11.15,11.52,10.71,10.87,0,0
NEO.V,D,20190519,000000,10.87,11.96,10.51,11.67,0,0
NEO.V,D,20190520,000000,11.67,12.55,10.73,12.26,0,0
NEO.V,D,20190521,000000,12.26,12.64,11.7,12.28,0,0
NEO.V,D,20190522,000000,12.27,12.31,11.22,11.24,0,0
NEO.V,D,20190523,000000,11.24,11.48,10.72,11.4,0,0
NEO.V,D,20190524,000000,11.4,12.03,11.09,11.71,0,0
NEO.V,D,20190525,000000,11.71,11.74,11.33,11.45,0,0
NEO.V,D,20190526,000000,11.45,12.27,11.2,12.06,0,0
NEO.V,D,20190527,000000,12.06,12.79,11.85,12.32,0,0
NEO.V,D,20190528,000000,12.32,12.85,12,12.82,0,0
NEO.V,D,20190529,000000,12.82,14.47,11.9,13.96,0,0
NEO.V,D,20190530,000000,13.96,15.03,12.03,12.44,0,0
NEO.V,D,20190531,000000,12.45,13.26,12.18,13.25,0,0
NEO.V,D,20190601,000000,13.25,14.32,13.14,14.12,0,0
NEO.V,D,20190602,000000,14.12,14.22,13.5,13.98,0,0
NEO.V,D,20190603,000000,13.98,14.15,12.87,13.06,0,0
NEO.V,D,20190604,000000,13.06,13.13,11.03,11.04,0,0
NEO.V,D,20190605,000000,11.07,11.9,11.02,11.57,0,0
NEO.V,D,20190606,000000,11.57,11.86,11.02,11.39,0,0
NEO.V,D,20190607,000000,11.39,12.56,11.39,12.21,0,0
NEO.V,D,20190608,000000,12.21,12.45,11.72,11.99,0,0
NEO.V,D,20190609,000000,11.99,12.13,11.26,11.4,0,0
NEO.V,D,20190610,000000,11.4,12.49,11.27,12.23,0,0
NEO.V,D,20190611,000000,12.23,12.47,11.73,12.45,0,0
NEO.V,D,20190612,000000,12.45,13.05,12.15,12.85,0,0
NEO.V,D,20190613,000000,12.85,13.65,12.72,13.29,0,0
NEO.V,D,20190614,000000,13.29,13.35,12.52,13.19,0,0
NEO.V,D,20190615,000000,13.19,14.48,13.03,13.94,0,0
NEO.V,D,20190616,000000,13.94,14.62,13.75,14,0,0
NEO.V,D,20190617,000000,14,14.76,13.94,14.12,0,0
NEO.V,D,20190618,000000,14.12,14.29,13.33,13.57,0,0
NEO.V,D,20190619,000000,13.57,14.03,13.4,13.88,0,0
NEO.V,D,20190620,000000,13.88,13.89,13.28,13.66,0,0
NEO.V,D,20190621,000000,13.66,14.05,13.6,13.89,0,0
NEO.V,D,20190622,000000,13.89,19.79,13.81,17.81,0,0
NEO.V,D,20190623,000000,17.75,18.86,16.9,17.24,0,0
NEO.V,D,20190624,000000,17.21,18.45,16.25,17.85,0,0
NEO.V,D,20190625,000000,17.85,19.68,17.53,19.2,0,0
NEO.V,D,20190626,000000,19.19,20.84,17.06,18.43,0,0
NEO.V,D,20190627,000000,18.43,19.71,16.11,17.12,0,0
NEO.V,D,20190628,000000,17.12,18.64,16.93,18.07,0,0
NEO.V,D,20190629,000000,18.12,18.9,17.27,18.2,0,0
NEO.V,D,20190630,000000,18.2,18.63,16.78,17.45,0,0
NEO.V,D,20190701,000000,17.45,17.45,15.7,16.65,0,0
NEO.V,D,20190702,000000,16.65,18.4,16.24,17.52,0,0
NEO.V,D,20190703,000000,17.52,18.12,17.36,17.49,0,0
NEO.V,D,20190704,000000,17.49,18.2,17.46,17.49,0,0
NEO.V,D,20190705,000000,17.49,17.58,16.71,17.02,0,0
NEO.V,D,20190706,000000,17.02,17.5,16.77,16.96,0,0
NEO.V,D,20190707,000000,16.96,17.23,16.58,17.15,0,0
NEO.V,D,20190708,000000,17.15,17.75,16.93,17.5,0,0
NEO.V,D,20190709,000000,17.5,17.99,17.13,17.4,0,0
NEO.V,D,20190710,000000,17.4,17.47,15.44,15.89,0,0
NEO.V,D,20190711,000000,15.89,16.24,14.2,14.7,0,0
NEO.V,D,20190712,000000,14.66,15.52,14.31,15.34,0,0
NEO.V,D,20190713,000000,15.34,15.34,13.33,13.64,0,0
NEO.V,D,20190714,000000,13.64,14.22,12.3,12.82,0,0
NEO.V,D,20190715,000000,12.82,12.84,11.2,12.11,0,0
NEO.V,D,20190716,000000,12.11,12.53,10.14,10.56,0,0
NEO.V,D,20190717,000000,10.52,11.29,9.732,10.93,0,0
NEO.V,D,20190718,000000,10.93,13.38,10.56,13.08,0,0
NEO.V,D,20190719,000000,13.08,13.23,12.19,13.16,0,0
NEO.V,D,20190720,000000,13.16,13.94,12.77,13.63,0,0
NEO.V,D,20190721,000000,13.63,13.75,12.44,12.87,0,0
NEO.V,D,20190722,000000,12.87,13.11,11.63,11.95,0,0
NEO.V,D,20190723,000000,11.95,12.1,11.17,11.6,0,0
NEO.V,D,20190724,000000,11.6,12.05,10.82,11.83,0,0
NEO.V,D,20190725,000000,11.83,12.4,11.73,11.99,0,0
NEO.V,D,20190726,000000,11.99,12.15,11.64,11.93,0,0
NEO.V,D,20190727,000000,11.93,12.4,11.05,11.39,0,0
NEO.V,D,20190728,000000,11.39,11.65,11.18,11.18,0,0
NEO.V,D,20190729,000000,11.18,11.55,10.53,11.29,0,0
NEO.V,D,20190730,000000,11.29,11.45,11.03,11.24,0,0
NEO.V,D,20190731,000000,11.24,12.03,11.21,11.67,0,0
NEO.V,D,20190801,000000,11.67,11.76,11.4,11.72,0,0
NEO.V,D,20190802,000000,11.72,11.99,11.46,11.52,0,0
NEO.V,D,20190803,000000,11.52,12,11.5,11.79,0,0
NEO.V,D,20190804,000000,11.79,12.29,11.73,11.94,0,0
NEO.V,D,20190805,000000,11.94,12.59,11.9,12.08,0,0
NEO.V,D,20190806,000000,12.08,12.25,11.06,11.26,0,0
NEO.V,D,20190807,000000,11.26,11.65,11.13,11.33,0,0
NEO.V,D,20190808,000000,11.33,11.39,10.62,10.73,0,0
NEO.V,D,20190809,000000,10.73,10.96,10.2,10.59,0,0
NEO.V,D,20190810,000000,10.59,11.34,10.37,10.58,0,0
NEO.V,D,20190811,000000,10.58,11.07,10.53,10.94,0,0
NEO.V,D,20190812,000000,10.94,11.14,10.67,10.71,0,0
NEO.V,D,20190813,000000,10.71,10.75,10.23,10.41,0,0
NEO.V,D,20190814,000000,10.41,10.54,9.219,9.506,0,0
NEO.V,D,20190815,000000,9.506,10.06,9.218,9.942,0,0
NEO.V,D,20190816,000000,9.942,10.09,9.475,9.88,0,0
NEO.V,D,20190817,000000,9.88,10.01,9.531,9.593,0,0
NEO.V,D,20190818,000000,9.593,10.19,9.593,10.03,0,0
NEO.V,D,20190819,000000,10.04,10.15,9.834,10.05,0,0
NEO.V,D,20190820,000000,10.05,10.18,9.745,9.92,0,0
NEO.V,D,20190821,000000,9.92,10,9.185,9.397,0,0
NEO.V,D,20190822,000000,9.397,9.927,9.238,9.677,0,0
NEO.V,D,20190823,000000,9.677,10.06,9.677,9.92,0,0
NEO.V,D,20190824,000000,9.92,10.36,9.593,10.14,0,0
NEO.V,D,20190825,000000,10.14,10.25,9.449,9.524,0,0
NEO.V,D,20190826,000000,9.516,10,9.492,9.768,0,0
NEO.V,D,20190827,000000,9.768,9.927,9.502,9.569,0,0
NEO.V,D,20190828,000000,9.577,9.714,9.033,9.131,0,0
NEO.V,D,20190829,000000,9.131,9.184,8.524,8.81,0,0
NEO.V,D,20190830,000000,8.81,9.11,8.718,8.823,0,0
NEO.V,D,20190831,000000,8.826,9.042,8.621,8.962,0,0
NEO.V,D,20190901,000000,8.962,9.078,8.676,8.8,0,0
NEO.V,D,20190902,000000,8.816,9.326,8.766,9.212,0,0
NEO.V,D,20190903,000000,9.212,9.385,9.058,9.339,0,0
NEO.V,D,20190904,000000,9.339,9.372,8.997,9.14,0,0
NEO.V,D,20190905,000000,9.14,9.192,8.766,8.848,0,0
NEO.V,D,20190906,000000,8.848,9.404,8.657,8.728,0,0
NEO.V,D,20190907,000000,8.728,9.281,8.673,9.144,0,0
NEO.V,D,20190908,000000,9.144,9.323,8.936,9.299,0,0
NEO.V,D,20190909,000000,9.318,9.374,8.845,9.091,0,0
NEO.V,D,20190910,000000,9.091,9.274,8.651,8.829,0,0
NEO.V,D,20190911,000000,8.829,13.83,8.667,8.854,0,0
NEO.V,D,20190912,000000,8.854,9.093,8.778,9.053,0,0
NEO.V,D,20190913,000000,9.053,9.099,8.839,8.972,0,0
NEO.V,D,20190914,000000,8.972,9.242,8.889,9.193,0,0
NEO.V,D,20190915,000000,9.193,9.262,9.006,9.052,0,0
NEO.V,D,20190916,000000,9.043,9.279,8.919,9.136,0,0
NEO.V,D,20190917,000000,9.141,9.874,9.104,9.644,0,0
NEO.V,D,20190918,000000,9.644,10.27,9.526,10.25,0,0
NEO.V,D,20190919,000000,10.25,10.39,9.335,9.727,0,0
NEO.V,D,20190920,000000,9.726,9.892,9.372,9.489,0,0
NEO.V,D,20190921,000000,9.491,9.806,9.423,9.548,0,0
NEO.V,D,20190922,000000,9.548,9.603,9.037,9.111,0,0
NEO.V,D,20190923,000000,9.103,9.251,8.581,8.646,0,0
NEO.V,D,20190924,000000,8.646,8.891,6.987,7.296,0,0
NEO.V,D,20190925,000000,7.296,7.652,7.026,7.479,0,0
NEO.V,D,20190926,000000,7.479,7.633,6.734,7.139,0,0
NEO.V,D,20190927,000000,7.14,7.565,7.005,7.453,0,0
NEO.V,D,20190928,000000,7.453,7.597,7.174,7.512,0,0
NEO.V,D,20190929,000000,7.487,8.078,7.003,7.328,0,0
NEO.V,D,20190930,000000,7.328,7.78,7.162,7.572,0,0
NEO.V,D,20191001,000000,7.576,8.112,7.496,7.574,0,0
NEO.V,D,20191002,000000,7.574,7.712,7.363,7.546,0,0
NEO.V,D,20191003,000000,7.546,7.792,7.2,7.334,0,0
NEO.V,D,20191004,000000,7.334,7.559,7.213,7.418,0,0
NEO.V,D,20191005,000000,7.442,7.553,7.237,7.407,0,0
NEO.V,D,20191006,000000,7.406,7.555,7.064,7.158,0,0
NEO.V,D,20191007,000000,7.158,7.624,7.084,7.522,0,0
NEO.V,D,20191008,000000,7.52,7.728,7.373,7.508,0,0
NEO.V,D,20191009,000000,7.508,7.882,7.454,7.707,0,0
