<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRX.V,D,20181001,000000,0.02201,0.02258,0.0216,0.02211,0,0
TRX.V,D,20181002,000000,0.02211,0.02252,0.02181,0.02202,0,0
TRX.V,D,20181003,000000,0.02202,0.02239,0.02119,0.02134,0,0
TRX.V,D,20181004,000000,0.02126,0.02369,0.02125,0.02264,0,0
TRX.V,D,20181005,000000,0.02264,0.02338,0.02218,0.02315,0,0
TRX.V,D,20181006,000000,0.02315,0.02437,0.02277,0.02348,0,0
TRX.V,D,20181007,000000,0.02348,0.02639,0.02322,0.02574,0,0
TRX.V,D,20181008,000000,0.02574,0.02814,0.02544,0.02726,0,0
TRX.V,D,20181009,000000,0.02726,0.0273,0.02538,0.02609,0,0
TRX.V,D,20181010,000000,0.02609,0.0263,0.0246,0.02555,0,0
TRX.V,D,20181011,000000,0.02555,0.02556,0.02163,0.02192,0,0
TRX.V,D,20181012,000000,0.02192,0.02403,0.02072,0.02356,0,0
TRX.V,D,20181013,000000,0.02356,0.02422,0.0228,0.02391,0,0
TRX.V,D,20181014,000000,0.02391,0.02491,0.02367,0.02424,0,0
TRX.V,D,20181015,000000,0.02423,0.02775,0.02291,0.0249,0,0
TRX.V,D,20181016,000000,0.0249,0.02586,0.02452,0.02477,0,0
TRX.V,D,20181017,000000,0.02477,0.02609,0.02405,0.02481,0,0
TRX.V,D,20181018,000000,0.02481,0.02573,0.02436,0.0244,0,0
TRX.V,D,20181019,000000,0.0244,0.02498,0.02421,0.02441,0,0
TRX.V,D,20181020,000000,0.02441,0.02476,0.02431,0.02463,0,0
TRX.V,D,20181021,000000,0.0246,0.02505,0.02452,0.02472,0,0
TRX.V,D,20181022,000000,0.02472,0.02476,0.02403,0.02427,0,0
TRX.V,D,20181023,000000,0.02427,0.02438,0.02328,0.02381,0,0
TRX.V,D,20181024,000000,0.02381,0.0242,0.02357,0.02384,0,0
TRX.V,D,20181025,000000,0.02384,0.02413,0.02344,0.02362,0,0
TRX.V,D,20181026,000000,0.02362,0.02408,0.02305,0.02394,0,0
TRX.V,D,20181027,000000,0.02394,0.02401,0.02342,0.02356,0,0
TRX.V,D,20181028,000000,0.02356,0.02384,0.02344,0.02375,0,0
TRX.V,D,20181029,000000,0.02378,0.02383,0.0219,0.02227,0,0
TRX.V,D,20181030,000000,0.02227,0.02338,0.02216,0.02243,0,0
TRX.V,D,20181031,000000,0.02243,0.02283,0.02171,0.02256,0,0
TRX.V,D,20181101,000000,0.02256,0.02266,0.02218,0.0225,0,0
TRX.V,D,20181102,000000,0.0225,0.02332,0.02248,0.02304,0,0
TRX.V,D,20181103,000000,0.02304,0.0231,0.0226,0.0228,0,0
TRX.V,D,20181104,000000,0.0228,0.02395,0.02237,0.02355,0,0
TRX.V,D,20181105,000000,0.02355,0.02406,0.02336,0.02386,0,0
TRX.V,D,20181106,000000,0.02386,0.02483,0.02381,0.02471,0,0
TRX.V,D,20181107,000000,0.02471,0.02503,0.0238,0.02421,0,0
TRX.V,D,20181108,000000,0.02421,0.02428,0.02324,0.02327,0,0
TRX.V,D,20181109,000000,0.02327,0.0236,0.02294,0.02343,0,0
TRX.V,D,20181110,000000,0.02343,0.02356,0.02297,0.02331,0,0
TRX.V,D,20181111,000000,0.02331,0.02333,0.02278,0.02293,0,0
TRX.V,D,20181112,000000,0.02293,0.02319,0.02238,0.02273,0,0
TRX.V,D,20181113,000000,0.02273,0.02298,0.02236,0.02247,0,0
TRX.V,D,20181114,000000,0.02247,0.02249,0.0187,0.01956,0,0
TRX.V,D,20181115,000000,0.01956,0.02006,0.01761,0.01918,0,0
TRX.V,D,20181116,000000,0.01918,0.01982,0.01888,0.01912,0,0
TRX.V,D,20181117,000000,0.0191,0.01937,0.01866,0.01914,0,0
TRX.V,D,20181118,000000,0.01914,0.01988,0.01893,0.01903,0,0
TRX.V,D,20181119,000000,0.01903,0.01911,0.0158,0.01595,0,0
TRX.V,D,20181120,000000,0.01595,0.01672,0.0126,0.01409,0,0
TRX.V,D,20181121,000000,0.01409,0.01521,0.01366,0.01462,0,0
TRX.V,D,20181122,000000,0.01462,0.01517,0.01423,0.0145,0,0
TRX.V,D,20181123,000000,0.0145,0.01453,0.01326,0.01405,0,0
TRX.V,D,20181124,000000,0.01405,0.01444,0.01219,0.0125,0,0
TRX.V,D,20181125,000000,0.0125,0.01293,0.01106,0.01254,0,0
TRX.V,D,20181126,000000,0.01254,0.01306,0.01141,0.01168,0,0
TRX.V,D,20181127,000000,0.01168,0.01225,0.01141,0.01221,0,0
TRX.V,D,20181128,000000,0.01221,0.016,0.01205,0.0147,0,0
TRX.V,D,20181129,000000,0.0147,0.01712,0.01449,0.01561,0,0
TRX.V,D,20181130,000000,0.01561,0.01601,0.01361,0.01438,0,0
TRX.V,D,20181201,000000,0.01439,0.01573,0.01404,0.01541,0,0
TRX.V,D,20181202,000000,0.01541,0.01585,0.01465,0.01483,0,0
TRX.V,D,20181203,000000,0.01483,0.01527,0.01359,0.01393,0,0
TRX.V,D,20181204,000000,0.01389,0.01573,0.01356,0.0145,0,0
TRX.V,D,20181205,000000,0.0145,0.01494,0.01403,0.01425,0,0
TRX.V,D,20181206,000000,0.01425,0.01471,0.01347,0.01348,0,0
TRX.V,D,20181207,000000,0.01348,0.01367,0.01231,0.01356,0,0
TRX.V,D,20181208,000000,0.01356,0.01416,0.01298,0.01416,0,0
TRX.V,D,20181209,000000,0.01416,0.01441,0.01347,0.01376,0,0
TRX.V,D,20181210,000000,0.01376,0.01411,0.01317,0.01356,0,0
TRX.V,D,20181211,000000,0.01356,0.0139,0.01319,0.01354,0,0
TRX.V,D,20181212,000000,0.01354,0.01416,0.01325,0.0137,0,0
TRX.V,D,20181213,000000,0.0137,0.0139,0.01319,0.01326,0,0
TRX.V,D,20181214,000000,0.01326,0.0136,0.01267,0.01307,0,0
TRX.V,D,20181215,000000,0.01307,0.01352,0.01275,0.01305,0,0
TRX.V,D,20181216,000000,0.01305,0.01362,0.01293,0.01331,0,0
TRX.V,D,20181217,000000,0.01331,0.01505,0.0132,0.01442,0,0
TRX.V,D,20181218,000000,0.01442,0.01499,0.01415,0.01471,0,0
TRX.V,D,20181219,000000,0.01471,0.01802,0.01467,0.01636,0,0
TRX.V,D,20181220,000000,0.01636,0.01788,0.01559,0.01745,0,0
TRX.V,D,20181221,000000,0.01745,0.02302,0.01732,0.02031,0,0
TRX.V,D,20181222,000000,0.02031,0.0219,0.01895,0.02118,0,0
TRX.V,D,20181223,000000,0.02118,0.02264,0.02061,0.02128,0,0
TRX.V,D,20181224,000000,0.02128,0.02417,0.02073,0.02157,0,0
TRX.V,D,20181225,000000,0.02157,0.02181,0.01891,0.02014,0,0
TRX.V,D,20181226,000000,0.02014,0.02146,0.0198,0.02093,0,0
TRX.V,D,20181227,000000,0.02093,0.02098,0.01871,0.01886,0,0
TRX.V,D,20181228,000000,0.01891,0.02154,0.01837,0.02114,0,0
TRX.V,D,20181229,000000,0.02114,0.02153,0.02013,0.02101,0,0
TRX.V,D,20181230,000000,0.02101,0.0214,0.01972,0.02048,0,0
TRX.V,D,20181231,000000,0.02048,0.02065,0.01889,0.01932,0,0
TRX.V,D,20190101,000000,0.01932,0.0201,0.01889,0.01975,0,0
TRX.V,D,20190102,000000,0.01984,0.02072,0.01971,0.02071,0,0
TRX.V,D,20190103,000000,0.02071,0.02134,0.02006,0.0208,0,0
TRX.V,D,20190104,000000,0.02085,0.02252,0.02029,0.02194,0,0
TRX.V,D,20190105,000000,0.02194,0.02413,0.02192,0.02261,0,0
TRX.V,D,20190106,000000,0.02261,0.02402,0.02219,0.02327,0,0
TRX.V,D,20190107,000000,0.02327,0.02483,0.02097,0.02375,0,0
TRX.V,D,20190108,000000,0.02375,0.02727,0.02351,0.02709,0,0
TRX.V,D,20190109,000000,0.02709,0.03024,0.02612,0.02903,0,0
TRX.V,D,20190110,000000,0.02903,0.03543,0.02443,0.02672,0,0
TRX.V,D,20190111,000000,0.02672,0.02825,0.02517,0.02526,0,0
TRX.V,D,20190112,000000,0.02526,0.02584,0.0233,0.02387,0,0
TRX.V,D,20190113,000000,0.02396,0.02397,0.02109,0.02148,0,0
TRX.V,D,20190114,000000,0.02148,0.02572,0.02125,0.02531,0,0
TRX.V,D,20190115,000000,0.02531,0.02692,0.02393,0.0249,0,0
TRX.V,D,20190116,000000,0.0249,0.02567,0.02423,0.02535,0,0
TRX.V,D,20190117,000000,0.02533,0.02643,0.02426,0.02573,0,0
TRX.V,D,20190118,000000,0.02573,0.02598,0.02498,0.02523,0,0
TRX.V,D,20190119,000000,0.02523,0.02575,0.02403,0.02496,0,0
TRX.V,D,20190120,000000,0.02496,0.02517,0.02334,0.02411,0,0
TRX.V,D,20190121,000000,0.02411,0.02595,0.02372,0.02529,0,0
TRX.V,D,20190122,000000,0.02529,0.0272,0.02524,0.02685,0,0
TRX.V,D,20190123,000000,0.02685,0.02764,0.02612,0.02706,0,0
TRX.V,D,20190124,000000,0.02706,0.02763,0.0264,0.02745,0,0
TRX.V,D,20190125,000000,0.02745,0.02759,0.02679,0.02721,0,0
TRX.V,D,20190126,000000,0.02721,0.02963,0.02698,0.02915,0,0
TRX.V,D,20190127,000000,0.02915,0.03118,0.02861,0.02957,0,0
TRX.V,D,20190128,000000,0.02957,0.02971,0.02556,0.02727,0,0
TRX.V,D,20190129,000000,0.02727,0.02829,0.02638,0.02764,0,0
TRX.V,D,20190130,000000,0.02764,0.0285,0.02714,0.02799,0,0
TRX.V,D,20190131,000000,0.02799,0.0281,0.02582,0.02619,0,0
TRX.V,D,20190201,000000,0.02619,0.02702,0.02437,0.02651,0,0
TRX.V,D,20190202,000000,0.02651,0.02683,0.02596,0.0262,0,0
TRX.V,D,20190203,000000,0.0262,0.02658,0.02532,0.02569,0,0
TRX.V,D,20190204,000000,0.02569,0.02941,0.02517,0.0271,0,0
TRX.V,D,20190205,000000,0.0271,0.02788,0.02622,0.02657,0,0
TRX.V,D,20190206,000000,0.02657,0.02681,0.0253,0.0259,0,0
TRX.V,D,20190207,000000,0.0259,0.02668,0.02514,0.0262,0,0
TRX.V,D,20190208,000000,0.0262,0.0277,0.02576,0.02715,0,0
TRX.V,D,20190209,000000,0.02715,0.02784,0.02647,0.02668,0,0
TRX.V,D,20190210,000000,0.02668,0.02691,0.02542,0.0262,0,0
TRX.V,D,20190211,000000,0.02621,0.02658,0.02449,0.02509,0,0
TRX.V,D,20190212,000000,0.02509,0.02521,0.02399,0.02481,0,0
TRX.V,D,20190213,000000,0.02481,0.02561,0.02401,0.02445,0,0
TRX.V,D,20190214,000000,0.02446,0.02482,0.02358,0.02381,0,0
TRX.V,D,20190215,000000,0.02381,0.02461,0.0236,0.0242,0,0
TRX.V,D,20190216,000000,0.0242,0.02449,0.02372,0.02419,0,0
TRX.V,D,20190217,000000,0.02419,0.02455,0.02399,0.02421,0,0
TRX.V,D,20190218,000000,0.02421,0.02575,0.02417,0.02512,0,0
TRX.V,D,20190219,000000,0.02512,0.02642,0.025,0.02552,0,0
TRX.V,D,20190220,000000,0.02552,0.02576,0.02458,0.02509,0,0
TRX.V,D,20190221,000000,0.02509,0.02581,0.02475,0.02509,0,0
TRX.V,D,20190222,000000,0.02509,0.02548,0.02469,0.02544,0,0
TRX.V,D,20190223,000000,0.02544,0.02591,0.02498,0.02591,0,0
TRX.V,D,20190224,000000,0.02587,0.02778,0.02278,0.0242,0,0
TRX.V,D,20190225,000000,0.0242,0.02516,0.02384,0.02468,0,0
TRX.V,D,20190226,000000,0.02468,0.02501,0.02366,0.0246,0,0
TRX.V,D,20190227,000000,0.0246,0.02499,0.02387,0.02422,0,0
TRX.V,D,20190228,000000,0.02422,0.02489,0.02405,0.0242,0,0
TRX.V,D,20190301,000000,0.0242,0.02448,0.02402,0.02412,0,0
TRX.V,D,20190302,000000,0.02412,0.02429,0.02253,0.02321,0,0
TRX.V,D,20190303,000000,0.02321,0.0237,0.02298,0.02337,0,0
TRX.V,D,20190304,000000,0.02337,0.0235,0.02112,0.02294,0,0
TRX.V,D,20190305,000000,0.02293,0.02451,0.0223,0.0241,0,0
TRX.V,D,20190306,000000,0.0241,0.02437,0.02338,0.0239,0,0
TRX.V,D,20190307,000000,0.0239,0.02406,0.02312,0.02357,0,0
TRX.V,D,20190308,000000,0.02357,0.02368,0.02254,0.02283,0,0
TRX.V,D,20190309,000000,0.02283,0.02332,0.0224,0.02326,0,0
TRX.V,D,20190310,000000,0.02326,0.02368,0.02261,0.02333,0,0
TRX.V,D,20190311,000000,0.02334,0.02341,0.02231,0.02248,0,0
TRX.V,D,20190312,000000,0.02248,0.02298,0.02185,0.02251,0,0
TRX.V,D,20190313,000000,0.02251,0.02264,0.02198,0.02242,0,0
TRX.V,D,20190314,000000,0.02242,0.02303,0.02219,0.0225,0,0
TRX.V,D,20190315,000000,0.0225,0.02327,0.02249,0.02311,0,0
TRX.V,D,20190316,000000,0.02309,0.02491,0.02304,0.02342,0,0
TRX.V,D,20190317,000000,0.02342,0.02347,0.02283,0.02311,0,0
TRX.V,D,20190318,000000,0.0231,0.0234,0.02261,0.02284,0,0
TRX.V,D,20190319,000000,0.02282,0.02301,0.02256,0.02282,0,0
TRX.V,D,20190320,000000,0.02282,0.02305,0.02255,0.02297,0,0
TRX.V,D,20190321,000000,0.02297,0.02305,0.02214,0.02259,0,0
TRX.V,D,20190322,000000,0.02259,0.0232,0.02249,0.02267,0,0
TRX.V,D,20190323,000000,0.02267,0.02472,0.02251,0.02444,0,0
TRX.V,D,20190324,000000,0.02444,0.02465,0.0229,0.02331,0,0
TRX.V,D,20190325,000000,0.02332,0.02353,0.02216,0.0229,0,0
TRX.V,D,20190326,000000,0.02294,0.02301,0.02136,0.02242,0,0
TRX.V,D,20190327,000000,0.02243,0.02377,0.02235,0.02353,0,0
TRX.V,D,20190328,000000,0.02352,0.02367,0.02295,0.02316,0,0
TRX.V,D,20190329,000000,0.02317,0.02419,0.02315,0.02362,0,0
TRX.V,D,20190330,000000,0.02362,0.02398,0.0233,0.02338,0,0
TRX.V,D,20190331,000000,0.02338,0.02366,0.0232,0.02355,0,0
TRX.V,D,20190401,000000,0.02356,0.02528,0.02328,0.02468,0,0
TRX.V,D,20190402,000000,0.02468,0.0271,0.02431,0.02622,0,0
TRX.V,D,20190403,000000,0.02622,0.02941,0.02622,0.028,0,0
TRX.V,D,20190404,000000,0.028,0.0282,0.02477,0.0261,0,0
TRX.V,D,20190405,000000,0.0261,0.02781,0.0258,0.02757,0,0
TRX.V,D,20190406,000000,0.02757,0.02767,0.02653,0.02677,0,0
TRX.V,D,20190407,000000,0.02677,0.02975,0.02672,0.02923,0,0
TRX.V,D,20190408,000000,0.02923,0.03192,0.02769,0.03107,0,0
TRX.V,D,20190409,000000,0.03107,0.03138,0.02915,0.03029,0,0
TRX.V,D,20190410,000000,0.0303,0.03111,0.02945,0.02987,0,0
TRX.V,D,20190411,000000,0.02987,0.03029,0.02544,0.02655,0,0
TRX.V,D,20190412,000000,0.02654,0.02729,0.02564,0.02664,0,0
TRX.V,D,20190413,000000,0.02664,0.0271,0.02597,0.02644,0,0
TRX.V,D,20190414,000000,0.02644,0.02672,0.02606,0.02672,0,0
TRX.V,D,20190415,000000,0.02672,0.02766,0.02575,0.02613,0,0
TRX.V,D,20190416,000000,0.02613,0.02715,0.02588,0.0268,0,0
TRX.V,D,20190417,000000,0.0268,0.02711,0.02652,0.02689,0,0
TRX.V,D,20190418,000000,0.02686,0.02738,0.02673,0.02708,0,0
TRX.V,D,20190419,000000,0.02708,0.02713,0.0262,0.02635,0,0
TRX.V,D,20190420,000000,0.02634,0.02667,0.02575,0.02579,0,0
TRX.V,D,20190421,000000,0.02579,0.02633,0.02445,0.02499,0,0
TRX.V,D,20190422,000000,0.02499,0.02551,0.02476,0.02512,0,0
TRX.V,D,20190423,000000,0.02512,0.02539,0.02455,0.02467,0,0
TRX.V,D,20190424,000000,0.02467,0.02469,0.023,0.02361,0,0
TRX.V,D,20190425,000000,0.02358,0.02555,0.02317,0.02444,0,0
TRX.V,D,20190426,000000,0.02444,0.02447,0.02237,0.02429,0,0
TRX.V,D,20190427,000000,0.02429,0.02434,0.02301,0.02353,0,0
TRX.V,D,20190428,000000,0.02351,0.02365,0.02314,0.02335,0,0
TRX.V,D,20190429,000000,0.02334,0.02349,0.02188,0.02314,0,0
TRX.V,D,20190430,000000,0.02314,0.02391,0.02215,0.02361,0,0
TRX.V,D,20190501,000000,0.02361,0.02461,0.02327,0.02366,0,0
TRX.V,D,20190502,000000,0.02366,0.02372,0.02305,0.02328,0,0
TRX.V,D,20190503,000000,0.0233,0.0247,0.02303,0.02447,0,0
TRX.V,D,20190504,000000,0.02448,0.02497,0.02259,0.02393,0,0
TRX.V,D,20190505,000000,0.02393,0.02407,0.02272,0.02387,0,0
TRX.V,D,20190506,000000,0.02382,0.02482,0.02256,0.02453,0,0
TRX.V,D,20190507,000000,0.02453,0.02508,0.0236,0.02445,0,0
TRX.V,D,20190508,000000,0.02445,0.02569,0.02356,0.02527,0,0
TRX.V,D,20190509,000000,0.02527,0.02533,0.02307,0.0237,0,0
TRX.V,D,20190510,000000,0.0237,0.024,0.02248,0.02359,0,0
TRX.V,D,20190511,000000,0.02359,0.02598,0.02322,0.02596,0,0
TRX.V,D,20190512,000000,0.02592,0.02653,0.02318,0.02409,0,0
TRX.V,D,20190513,000000,0.02409,0.02542,0.02372,0.02469,0,0
TRX.V,D,20190514,000000,0.02469,0.02762,0.02401,0.02613,0,0
TRX.V,D,20190515,000000,0.02613,0.03092,0.02613,0.03002,0,0
TRX.V,D,20190516,000000,0.03004,0.03291,0.02717,0.02877,0,0
TRX.V,D,20190517,000000,0.02877,0.02911,0.02455,0.02699,0,0
TRX.V,D,20190518,000000,0.02694,0.02785,0.02621,0.02664,0,0
TRX.V,D,20190519,000000,0.02664,0.02874,0.0265,0.02834,0,0
TRX.V,D,20190520,000000,0.02841,0.02872,0.02654,0.02799,0,0
TRX.V,D,20190521,000000,0.02799,0.02977,0.02743,0.02885,0,0
TRX.V,D,20190522,000000,0.02889,0.02895,0.02609,0.02654,0,0
TRX.V,D,20190523,000000,0.02654,0.02719,0.02571,0.02696,0,0
TRX.V,D,20190524,000000,0.02697,0.02827,0.02656,0.02777,0,0
TRX.V,D,20190525,000000,0.02777,0.02874,0.02696,0.02751,0,0
TRX.V,D,20190526,000000,0.02751,0.03196,0.02688,0.03185,0,0
TRX.V,D,20190527,000000,0.03185,0.0365,0.03096,0.03459,0,0
TRX.V,D,20190528,000000,0.03459,0.03683,0.03274,0.0347,0,0
TRX.V,D,20190529,000000,0.0347,0.03493,0.0321,0.0339,0,0
TRX.V,D,20190530,000000,0.0339,0.03568,0.02976,0.03066,0,0
TRX.V,D,20190531,000000,0.03073,0.03253,0.03028,0.03247,0,0
TRX.V,D,20190601,000000,0.03247,0.03909,0.03223,0.03814,0,0
TRX.V,D,20190602,000000,0.03814,0.04086,0.03685,0.0382,0,0
TRX.V,D,20190603,000000,0.03826,0.03925,0.03557,0.03675,0,0
TRX.V,D,20190604,000000,0.03675,0.03675,0.03141,0.03332,0,0
TRX.V,D,20190605,000000,0.03332,0.03577,0.03281,0.03393,0,0
TRX.V,D,20190606,000000,0.03393,0.03429,0.03084,0.03245,0,0
TRX.V,D,20190607,000000,0.03245,0.03437,0.03229,0.0333,0,0
TRX.V,D,20190608,000000,0.0333,0.03392,0.03179,0.03229,0,0
TRX.V,D,20190609,000000,0.03229,0.03249,0.0293,0.0294,0,0
TRX.V,D,20190610,000000,0.02938,0.03175,0.02913,0.03108,0,0
TRX.V,D,20190611,000000,0.03108,0.03166,0.03005,0.03121,0,0
TRX.V,D,20190612,000000,0.03121,0.03326,0.03101,0.033,0,0
TRX.V,D,20190613,000000,0.03301,0.03372,0.03235,0.03309,0,0
TRX.V,D,20190614,000000,0.03309,0.03309,0.03076,0.03193,0,0
TRX.V,D,20190615,000000,0.03193,0.03287,0.03171,0.03236,0,0
TRX.V,D,20190616,000000,0.03236,0.03372,0.03226,0.03272,0,0
TRX.V,D,20190617,000000,0.03272,0.03391,0.03244,0.03379,0,0
TRX.V,D,20190618,000000,0.03379,0.034,0.03213,0.03273,0,0
TRX.V,D,20190619,000000,0.03273,0.03363,0.03231,0.03344,0,0
TRX.V,D,20190620,000000,0.03344,0.03366,0.03231,0.03252,0,0
TRX.V,D,20190621,000000,0.03252,0.03385,0.03225,0.03329,0,0
TRX.V,D,20190622,000000,0.03329,0.03764,0.03286,0.03673,0,0
TRX.V,D,20190623,000000,0.0367,0.03873,0.03602,0.03751,0,0
TRX.V,D,20190624,000000,0.03745,0.03933,0.03612,0.03814,0,0
TRX.V,D,20190625,000000,0.03814,0.04015,0.03729,0.0381,0,0
TRX.V,D,20190626,000000,0.03808,0.03937,0.0338,0.03511,0,0
TRX.V,D,20190627,000000,0.0351,0.0368,0.03003,0.03186,0,0
TRX.V,D,20190628,000000,0.03186,0.03357,0.03168,0.03301,0,0
TRX.V,D,20190629,000000,0.03301,0.03533,0.03208,0.03443,0,0
TRX.V,D,20190630,000000,0.03443,0.03531,0.03252,0.03306,0,0
TRX.V,D,20190701,000000,0.03306,0.03329,0.03087,0.03249,0,0
TRX.V,D,20190702,000000,0.03249,0.03291,0.03036,0.03201,0,0
TRX.V,D,20190703,000000,0.03201,0.03254,0.03173,0.03225,0,0
TRX.V,D,20190704,000000,0.03225,0.03283,0.03161,0.0318,0,0
TRX.V,D,20190705,000000,0.0318,0.03233,0.03105,0.03207,0,0
TRX.V,D,20190706,000000,0.03211,0.03295,0.03176,0.03236,0,0
TRX.V,D,20190707,000000,0.03236,0.03558,0.03196,0.03541,0,0
TRX.V,D,20190708,000000,0.03541,0.0358,0.03354,0.03372,0,0
TRX.V,D,20190709,000000,0.03372,0.03493,0.03362,0.03442,0,0
TRX.V,D,20190710,000000,0.03438,0.03453,0.0312,0.03157,0,0
TRX.V,D,20190711,000000,0.03157,0.0321,0.02706,0.0277,0,0
TRX.V,D,20190712,000000,0.0277,0.02977,0.02763,0.02957,0,0
TRX.V,D,20190713,000000,0.02957,0.02979,0.02767,0.02798,0,0
TRX.V,D,20190714,000000,0.02798,0.02914,0.02559,0.02659,0,0
TRX.V,D,20190715,000000,0.02659,0.0266,0.02388,0.02528,0,0
TRX.V,D,20190716,000000,0.02528,0.02578,0.02073,0.02203,0,0
TRX.V,D,20190717,000000,0.02203,0.02382,0.02043,0.02321,0,0
TRX.V,D,20190718,000000,0.02323,0.02596,0.02236,0.02558,0,0
TRX.V,D,20190719,000000,0.02558,0.0277,0.02491,0.02761,0,0
TRX.V,D,20190720,000000,0.02761,0.0306,0.0274,0.03038,0,0
TRX.V,D,20190721,000000,0.0304,0.03061,0.02727,0.0284,0,0
TRX.V,D,20190722,000000,0.02845,0.02994,0.02784,0.02841,0,0
TRX.V,D,20190723,000000,0.02839,0.02842,0.02202,0.02467,0,0
TRX.V,D,20190724,000000,0.02467,0.02506,0.02272,0.02371,0,0
TRX.V,D,20190725,000000,0.02371,0.02449,0.02284,0.02306,0,0
TRX.V,D,20190726,000000,0.02306,0.02377,0.02239,0.0231,0,0
TRX.V,D,20190727,000000,0.0231,0.02382,0.02176,0.02205,0,0
TRX.V,D,20190728,000000,0.02205,0.02276,0.02183,0.02212,0,0
TRX.V,D,20190729,000000,0.02212,0.02264,0.02122,0.02205,0,0
TRX.V,D,20190730,000000,0.02203,0.02251,0.02172,0.0221,0,0
TRX.V,D,20190731,000000,0.0221,0.02275,0.02205,0.02246,0,0
TRX.V,D,20190801,000000,0.02246,0.02259,0.02192,0.02216,0,0
TRX.V,D,20190802,000000,0.02216,0.02226,0.02141,0.0216,0,0
TRX.V,D,20190803,000000,0.0216,0.02207,0.02155,0.02174,0,0
TRX.V,D,20190804,000000,0.02175,0.02284,0.02139,0.02222,0,0
TRX.V,D,20190805,000000,0.02222,0.02336,0.022,0.02309,0,0
TRX.V,D,20190806,000000,0.02309,0.02309,0.02155,0.02161,0,0
TRX.V,D,20190807,000000,0.02161,0.02232,0.02143,0.02165,0,0
TRX.V,D,20190808,000000,0.02164,0.02232,0.02154,0.02171,0,0
TRX.V,D,20190809,000000,0.02172,0.02204,0.0195,0.0199,0,0
TRX.V,D,20190810,000000,0.0199,0.02068,0.0195,0.02034,0,0
TRX.V,D,20190811,000000,0.02034,0.02112,0.01995,0.02067,0,0
TRX.V,D,20190812,000000,0.02067,0.02107,0.02035,0.02066,0,0
TRX.V,D,20190813,000000,0.02066,0.02077,0.01996,0.02018,0,0
TRX.V,D,20190814,000000,0.02018,0.02046,0.0177,0.01831,0,0
TRX.V,D,20190815,000000,0.01831,0.01844,0.01595,0.01759,0,0
TRX.V,D,20190816,000000,0.01759,0.01788,0.01658,0.01718,0,0
TRX.V,D,20190817,000000,0.01718,0.0173,0.01672,0.0168,0,0
TRX.V,D,20190818,000000,0.0168,0.01828,0.01673,0.01787,0,0
TRX.V,D,20190819,000000,0.01788,0.0183,0.01763,0.0179,0,0
TRX.V,D,20190820,000000,0.01789,0.01807,0.01729,0.01752,0,0
TRX.V,D,20190821,000000,0.01752,0.01763,0.01631,0.0168,0,0
TRX.V,D,20190822,000000,0.0168,0.01793,0.01675,0.01781,0,0
TRX.V,D,20190823,000000,0.0178,0.01862,0.01733,0.01824,0,0
TRX.V,D,20190824,000000,0.01824,0.01825,0.01736,0.01778,0,0
TRX.V,D,20190825,000000,0.01778,0.01831,0.01739,0.01749,0,0
TRX.V,D,20190826,000000,0.01749,0.01806,0.01746,0.01763,0,0
TRX.V,D,20190827,000000,0.01764,0.01776,0.01736,0.01757,0,0
TRX.V,D,20190828,000000,0.01757,0.01772,0.01531,0.01616,0,0
TRX.V,D,20190829,000000,0.01616,0.01632,0.01534,0.01548,0,0
TRX.V,D,20190830,000000,0.01548,0.01578,0.01517,0.01558,0,0
TRX.V,D,20190831,000000,0.01558,0.01567,0.01517,0.01561,0,0
TRX.V,D,20190901,000000,0.01561,0.01569,0.01538,0.01555,0,0
TRX.V,D,20190902,000000,0.01555,0.01624,0.01525,0.01589,0,0
TRX.V,D,20190903,000000,0.0159,0.01619,0.01565,0.01603,0,0
TRX.V,D,20190904,000000,0.01603,0.01606,0.01555,0.01564,0,0
TRX.V,D,20190905,000000,0.01564,0.01568,0.01436,0.01486,0,0
TRX.V,D,20190906,000000,0.01486,0.01515,0.01396,0.01425,0,0
TRX.V,D,20190907,000000,0.01425,0.01557,0.01416,0.01552,0,0
TRX.V,D,20190908,000000,0.01552,0.01623,0.01525,0.01573,0,0
TRX.V,D,20190909,000000,0.01573,0.01612,0.01517,0.01568,0,0
TRX.V,D,20190910,000000,0.01566,0.01615,0.01536,0.0156,0,0
TRX.V,D,20190911,000000,0.0156,0.01571,0.01479,0.01482,0,0
TRX.V,D,20190912,000000,0.01482,0.01498,0.01443,0.01496,0,0
TRX.V,D,20190913,000000,0.01495,0.01554,0.01471,0.01548,0,0
TRX.V,D,20190914,000000,0.01547,0.01599,0.01521,0.01587,0,0
TRX.V,D,20190915,000000,0.01588,0.01596,0.01542,0.01553,0,0
TRX.V,D,20190916,000000,0.01553,0.01582,0.01527,0.01569,0,0
TRX.V,D,20190917,000000,0.0157,0.01725,0.01562,0.01695,0,0
TRX.V,D,20190918,000000,0.01697,0.01862,0.01682,0.01811,0,0
TRX.V,D,20190919,000000,0.01811,0.0184,0.01665,0.01774,0,0
TRX.V,D,20190920,000000,0.01773,0.01777,0.01695,0.01717,0,0
TRX.V,D,20190921,000000,0.01716,0.01857,0.01711,0.01817,0,0
TRX.V,D,20190922,000000,0.01815,0.01827,0.01649,0.01693,0,0
